pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
2240542;CADJPY;sell;0.88;2026.05.26 11:04:01;115.320;2026.05.27 01:10:47;115.305;-2.20;-4.69;7.12;BULGE_MULTI_SIGNAL_BLU_S
2249712;EURGBP;sell;0.54;2026.05.26 18:01:49;0.86474;2026.05.27 13:03:42;0.86635;-2.16;-1.21;-100.35;BULGE_MULTI_SIGNAL_BLU_S
2252162;NZDJPY;buy;0.78;2026.05.26 23:03:46;93.002;2026.05.27 00:28:10;93.004;-1.56;0.00;0.84;BULGE_MULTI_SIGNAL_VIOLA_L
2253602;EURNZD;buy;0.24;2026.05.27 07:01:15;1.98233;2026.05.27 14:02:23;1.97413;-0.96;0.00;-99.69;BULGE_MULTI_SIGNAL_BLU_L
2253607;NZDCHF;sell;0.49;2026.05.27 07:02:50;0.46114;2026.05.27 12:44:19;0.46300;-0.99;0.00;-99.58;BULGE_MULTI_SIGNAL_BLU_S
2255512;AUDCAD;buy;0.51;2026.05.27 10:02:07;0.98759;2026.05.27 20:39:10;0.98778;-1.26;0.00;6.02;BULGE_MULTI_SIGNAL_BLU_L
2256014;GBPAUD;sell;0.26;2026.05.27 11:01:47;1.88234;2026.05.27 20:03:22;1.88107;-1.20;0.00;20.27;BULGE_MULTI_SIGNAL_BLU_S
2262440;AUDUSD;buy;0.32;2026.05.27 14:00:25;0.71356;2026.05.27 23:05:39;0.71418;-0.78;-4.14;17.06;BULGE_MULTI_SIGNAL_BLU_L
2262451;USDCAD;sell;0.62;2026.05.27 14:00:53;1.38269;2026.05.27 15:57:39;1.38515;-2.13;0.00;-94.71;BULGE_MULTI_SIGNAL_BLU_S
2262486;AUDJPY;buy;0.36;2026.05.27 14:02:14;113.768;2026.05.27 20:05:39;113.901;-0.88;0.00;25.81;BULGE_MULTI_SIGNAL_BLU_L
2264593;NZDJPY;sell;0.27;2026.05.27 16:01:02;93.993;2026.05.28 04:13:04;93.957;-0.54;-5.02;5.25;BULGE_MULTI_SIGNAL_BLU_S
2267838;GBPUSD;buy;0.28;2026.05.28 04:00:17;1.34025;2026.05.28 12:56:56;1.34093;-1.30;0.00;16.38;BULGE_MULTI_SIGNAL_BLU_L
2267840;USDCAD;sell;0.48;2026.05.28 04:00:54;1.38515;2026.05.28 13:17:13;1.38486;-1.66;0.00;8.65;BULGE_MULTI_SIGNAL_BLU_S
2267841;USDCHF;sell;0.32;2026.05.28 04:01:00;0.78844;2026.05.28 13:30:06;0.78807;-1.10;0.00;12.92;BULGE_MULTI_SIGNAL_BLU_S
2268378;CHFJPY;buy;0.34;2026.05.28 06:03:30;202.127;2026.05.28 13:36:55;202.399;-1.48;0.00;49.89;BULGE_MULTI_SIGNAL_BLU_L
2268770;AUDJPY;buy;0.36;2026.05.28 07:00:25;113.553;2026.05.28 14:00:30;113.666;-0.88;0.00;21.94;BULGE_MULTI_SIGNAL_BLU_L
2268778;EURUSD;buy;0.37;2026.05.28 07:01:49;1.15998;2026.05.28 10:16:28;1.16185;-1.48;0.00;59.55;BULGE_MULTI_SIGNAL_BLU_L
2268779;AUDUSD;buy;0.34;2026.05.28 07:02:11;0.71180;2026.05.28 13:30:14;0.71256;-0.84;0.00;22.21;BULGE_MULTI_SIGNAL_BLU_L
2268781;GBPJPY;buy;0.31;2026.05.28 07:03:22;213.706;2026.05.28 13:37:12;213.882;-1.44;0.00;29.43;BULGE_MULTI_SIGNAL_BLU_L
2275331;USDJPY;buy;0.54;2026.05.28 17:02:08;159.317;2026.05.29 04:02:38;159.330;-1.86;1.83;3.78;BULGE_MULTI_SIGNAL_BLU_L
2276253;AUDUSD;sell;0.30;2026.05.28 19:00:13;0.71649;2026.05.29 08:36:34;0.71554;-0.74;-1.71;24.48;BULGE_MULTI_SIGNAL_BLU_S
2276261;NZDUSD;sell;0.33;2026.05.28 19:00:19;0.59319;2026.05.29 10:13:01;0.59655;-0.68;0.03;-95.30;BULGE_MULTI_SIGNAL_BLU_S
2276262;USDCHF;buy;0.24;2026.05.28 19:00:31;0.78373;2026.05.29 09:07:24;0.78425;-0.82;0.94;13.68;BULGE_MULTI_SIGNAL_BLU_L
2276887;CADJPY;sell;0.53;2026.05.28 21:02:46;115.541;2026.05.29 07:57:02;115.432;-1.32;-2.82;31.14;BULGE_MULTI_SIGNAL_BLU_S
2277228;NZDCHF;sell;0.55;2026.05.29 00:02:39;0.46588;2026.05.29 09:50:05;0.46749;-1.12;0.00;-97.04;BULGE_MULTI_SIGNAL_VIOLA_S
2278733;CADCHF;buy;0.69;2026.05.29 08:03:48;0.56795;2026.05.29 12:04:38;0.56667;-1.72;0.00;-96.93;BULGE_MULTI_SIGNAL_VIOLA_L
2281864;EURGBP;sell;0.58;2026.05.29 13:01:34;0.86731;2026.05.29 14:20:01;0.86678;-2.32;0.00;35.46;BULGE_MULTI_SIGNAL_BLU_S
2284462;AUDCAD;sell;0.38;2026.05.29 16:02:28;0.99084;2026.06.01 14:11:48;0.99067;-0.94;-2.12;4.01;BULGE_MULTI_SIGNAL_BLU_S
2290071;AUDNZD;sell;0.39;2026.06.01 12:00:53;1.20471;2026.06.01 22:05:01;1.20920;-0.96;-2.78;-89.32;BULGE_MULTI_SIGNAL_BLU_S
2290218;USDCAD;buy;0.07;2026.06.01 12:16:55;1.38268;2026.06.01 21:34:26;1.38398;-0.24;0.00;5.65;
2291114;GBPCAD;sell;0.34;2026.06.01 14:02:18;1.86137;2026.06.01 14:33:43;1.85820;-1.58;0.00;67.01;BULGE_MULTI_SIGNAL_BLU_S
2292224;XAUUSD;buy;1.00;2026.06.01 14:36:06;4471.01;2026.06.01 14:40:06;4472.07;-3.44;0.00;240.79;
2292498;XAUUSD;sell;0.50;2026.06.01 14:49:11;4465.91;2026.06.01 14:50:08;4465.38;-1.72;0.00;47.98;
2293568;CHFJPY;buy;0.27;2026.06.01 16:02:52;202.914;2026.06.01 21:34:33;202.978;-1.18;0.00;9.30;BULGE_MULTI_SIGNAL_BLU_L
2293584;USDCHF;sell;0.31;2026.06.01 16:04:02;0.78723;2026.06.01 21:34:38;0.78661;-1.06;0.00;21.00;BULGE_MULTI_SIGNAL_BLU_S
2294076;AUDUSD;buy;0.38;2026.06.01 17:00:37;0.71550;2026.06.01 21:34:43;0.71605;-0.94;0.00;17.97;BULGE_MULTI_SIGNAL_BLU_L
2294106;NZDUSD;buy;0.36;2026.06.01 17:00:48;0.59319;2026.06.01 21:34:48;0.59332;-0.74;0.00;4.02;BULGE_MULTI_SIGNAL_BLU_L
2294120;USDJPY;sell;0.81;2026.06.01 17:01:23;159.643;2026.06.02 15:00:01;159.874;-2.78;-8.69;-100.53;BULGE_MULTI_SIGNAL_BLU_S
2294125;EURNZD;sell;0.25;2026.06.01 17:01:45;1.95955;2026.06.03 03:19:40;1.95952;-1.00;-0.24;0.38;BULGE_MULTI_SIGNAL_BLU_S
2294128;GBPAUD;sell;0.27;2026.06.01 17:02:11;1.88017;2026.06.02 07:31:39;1.87903;-1.24;-1.07;18.95;BULGE_MULTI_SIGNAL_BLU_S
2294130;GBPNZD;sell;0.21;2026.06.01 17:02:32;2.26779;2026.06.03 06:27:41;2.27716;-0.98;-1.74;-100.05;BULGE_MULTI_SIGNAL_BLU_S
2294132;AUDCAD;buy;0.46;2026.06.01 17:02:52;0.98988;2026.06.01 18:42:57;0.99113;-1.14;0.00;35.74;BULGE_MULTI_SIGNAL_BLU_L
2295040;EURGBP;buy;0.51;2026.06.01 19:01:02;0.86413;2026.06.02 07:52:14;0.86450;-2.04;-2.35;15.76;BULGE_MULTI_SIGNAL_BLU_L
2295212;USDCAD;buy;0.10;2026.06.01 20:09:25;1.38422;2026.06.01 21:04:58;1.38360;-0.34;0.00;-3.85;
2295218;NASUSD;buy;0.50;2026.06.01 20:11:51;30589.10;2026.06.01 21:17:56;30488.70;0.00;0.00;-43.16;
2295232;XAUUSD;sell;0.50;2026.06.01 20:16:40;4484.76;2026.06.01 20:45:08;4483.65;-1.72;0.00;47.71;
2295422;NASUSD;sell;0.50;2026.06.01 21:04:07;30507.40;2026.06.01 21:48:32;30486.90;0.00;0.00;8.57;
2295458;225JPY;sell;0.50;2026.06.01 21:10:38;67245.00;2026.06.01 21:19:27;67295.00;0.00;0.00;-1.35;
2295480;XAUUSD;sell;1.00;2026.06.01 21:24:45;4482.49;2026.06.01 21:46:57;4482.37;-3.44;0.00;22.78;
2295499;XAUUSD;buy;0.50;2026.06.01 21:40:49;4484.21;2026.06.01 21:44:09;4482.67;-1.72;0.00;-66.19;
2295524;CADJPY;buy;0.72;2026.06.01 22:13:47;115.364;2026.06.02 05:59:14;115.369;-1.78;0.00;1.94;BULGE_MULTI_SIGNAL_VIOLA_L
2295534;EURGBP;buy;0.50;2026.06.01 23:02:00;0.86442;2026.06.02 07:52:14;0.86450;-2.00;0.00;4.63;BULGE_MULTI_SIGNAL_BLU_L
2297394;D30EUR;buy;1.00;2026.06.02 08:51:18;25276.20;2026.06.02 09:25:45;25283.00;0.00;0.00;15.90;
2297970;AUDJPY;sell;0.55;2026.06.02 10:02:47;114.680;2026.06.03 02:30:19;114.675;-1.36;-5.79;1.48;BULGE_MULTI_SIGNAL_BLU_S
2299623;D30EUR;buy;0.50;2026.06.02 12:28:50;25226.80;2026.06.03 09:07:20;24940.20;0.00;-3.33;-143.30;
2300042;AUDCAD;sell;0.57;2026.06.02 13:03:12;0.99383;2026.06.02 14:29:43;0.99215;-1.40;0.00;59.45;BULGE_MULTI_SIGNAL_BLU_S
2302148;XAUUSD;sell;1.00;2026.06.02 14:36:56;4508.16;2026.06.02 14:54:50;4506.56;-3.44;0.00;88.05;
2302354;XAUUSD;buy;0.50;2026.06.02 14:50:25;4510.97;2026.06.02 15:26:32;4494.81;-1.72;0.00;-694.22;
2303461;XAUUSD;buy;0.50;2026.06.02 16:49:36;4506.86;2026.06.02 17:05:22;4500.74;-1.72;0.00;-262.94;
2303910;CADJPY;sell;0.55;2026.06.02 18:03:34;115.580;2026.06.03 03:29:15;115.504;-1.36;-2.92;22.49;BULGE_MULTI_SIGNAL_BLU_S
2306056;NZDCHF;sell;0.45;2026.06.03 04:03:30;0.46691;2026.06.03 05:44:15;0.46637;-0.92;0.00;26.51;BULGE_MULTI_SIGNAL_BLU_S
2307895;D30EUR;buy;0.50;2026.06.03 08:21:48;24945.70;2026.06.03 08:24:04;24927.40;0.00;0.00;-9.15;
2307928;D30EUR;sell;0.50;2026.06.03 08:24:59;24929.90;2026.06.03 09:07:24;24940.80;0.00;0.00;3.41;
2309440;CHFJPY;buy;0.20;2026.06.03 10:03:23;202.439;2026.06.04 05:34:17;201.822;-0.88;-2.89;-66.59;BULGE_MULTI_SIGNAL_BLU_L
2310181;CADJPY;buy;0.42;2026.06.03 11:02:57;115.339;2026.06.04 02:52:55;115.047;-1.04;1.53;-66.08;BULGE_MULTI_SIGNAL_BLU_L
2310907;NZDCAD;buy;0.36;2026.06.03 12:03:07;0.81708;2026.06.03 21:49:35;0.81408;-0.73;0.00;-67.01;BULGE_MULTI_SIGNAL_BLU_L
2313494;XAUUSD;buy;0.50;2026.06.03 14:36:20;4450.30;2026.06.03 14:42:31;4440.45;-1.72;0.00;-424.41;
2313776;XAUUSD;sell;0.50;2026.06.03 14:43:32;4434.01;2026.06.03 14:45:09;4431.43;-1.72;0.00;123.88;
2315078;AUDJPY;buy;0.20;2026.06.03 16:02:14;114.325;2026.06.04 05:34:17;113.807;-0.50;0.83;-55.91;BULGE_MULTI_SIGNAL_BLU_L
2315085;NZDCHF;buy;0.29;2026.06.03 16:03:08;0.46447;2026.06.04 07:31:52;0.46448;-0.58;1.83;0.32;BULGE_MULTI_SIGNAL_BLU_L
2317201;USDCHF;sell;0.18;2026.06.03 20:01:08;0.79228;2026.06.04 03:07:33;0.79064;-0.62;-7.97;32.16;BULGE_MULTI_SIGNAL_BLU_S
2321485;CADJPY;buy;0.37;2026.06.04 10:04:19;114.911;2026.06.04 13:22:36;115.068;-0.92;0.00;31.23;BULGE_MULTI_SIGNAL_BLU_L
2322513;GBPCAD;sell;0.22;2026.06.04 11:02:10;1.86740;2026.06.04 16:44:46;1.86662;-1.02;0.00;10.62;BULGE_MULTI_SIGNAL_BLU_S
2324848;XAUUSD;buy;0.50;2026.06.04 14:36:06;4510.44;2026.06.04 14:47:10;4511.11;-1.72;0.00;73.25;
2325418;CHFJPY;sell;0.13;2026.06.04 15:02:50;202.905;2026.06.05 02:25:28;202.614;-0.56;-0.08;20.37;BULGE_MULTI_SIGNAL_BLU_S
2325747;XAUUSD;sell;0.25;2026.06.04 15:26:10;4486.43;2026.06.04 15:34:04;4485.22;-0.86;0.00;51.80;
2325858;XAUUSD;sell;0.25;2026.06.04 15:36:15;4480.55;2026.06.04 15:50:14;4468.17;-0.86;0.00;121.65;
2325917;XAUUSD;sell;0.50;2026.06.04 15:41:01;4479.61;2026.06.04 15:50:26;4469.90;-1.72;0.00;306.14;
2325938;XAUUSD;sell;0.50;2026.06.04 15:43:14;4476.78;2026.06.04 15:44:36;4474.53;-1.72;0.00;83.39;
2325958;XAUUSD;sell;0.50;2026.06.04 15:44:31;4473.00;2026.06.04 15:54:35;4460.86;-1.72;0.00;246.81;
2326081;XAUUSD;sell;0.50;2026.06.04 15:48:47;4469.15;2026.06.04 15:54:39;4461.77;-1.72;0.00;228.92;
2326140;XAUUSD;sell;0.50;2026.06.04 15:52:04;4463.71;2026.06.04 16:05:52;4471.60;-1.72;0.00;42.88;
2326203;XAUUSD;sell;0.50;2026.06.04 15:55:07;4463.44;2026.06.04 16:05:45;4471.93;-1.72;0.00;-365.07;
2326388;XAUUSD;buy;0.50;2026.06.04 16:05:37;4471.99;2026.06.04 16:06:55;4470.01;-1.72;0.00;-85.15;
2326431;XAUUSD;sell;0.15;2026.06.04 16:07:08;4468.70;2026.06.05 05:15:49;4442.15;-0.52;2.49;354.41;
2326973;D30EUR;buy;0.50;2026.06.04 17:07:06;24935.30;2026.06.04 17:29:05;24935.50;0.00;0.00;0.10;
2328175;XAUUSD;buy;0.50;2026.06.04 20:30:57;4480.07;2026.06.04 21:03:26;4480.68;-1.72;0.00;29.49;
2328915;EURNZD;sell;0.34;2026.06.05 02:01:33;1.98023;2026.06.05 10:52:18;1.97943;-1.36;0.00;13.74;BULGE_MULTI_SIGNAL_VIOLA_S
2331454;XAUUSD;buy;0.10;2026.06.05 08:12:34;4460.76;2026.06.05 08:36:43;4463.91;-0.34;0.00;27.08;
2331457;XAUUSD;buy;0.50;2026.06.05 08:12:39;4460.87;2026.06.05 08:36:43;4464.01;-1.72;0.00;105.42;
2332635;XAUUSD;sell;0.50;2026.06.05 10:08:29;4459.88;2026.06.05 10:31:52;4460.24;-1.72;0.00;-15.46;
2332810;XAUUSD;buy;1.00;2026.06.05 10:18:42;4468.37;2026.06.05 11:56:08;4466.46;-3.44;0.00;-68.30;
2333910;XAUUSD;buy;0.50;2026.06.05 12:56:33;4469.55;2026.06.05 13:01:19;4468.99;-1.72;0.00;2.79;
2333940;EURGBP;buy;0.62;2026.06.05 13:01:18;0.86441;2026.06.05 15:37:03;0.86320;-2.48;0.00;-86.91;BULGE_MULTI_SIGNAL_BLU_L
2336362;XAUUSD;sell;1.00;2026.06.05 14:31:15;4398.78;2026.06.05 14:39:16;4390.59;-3.45;0.00;532.75;
2336496;XAUUSD;sell;1.00;2026.06.05 14:37:15;4394.26;2026.06.05 14:39:59;4392.76;-3.45;0.00;177.87;
2336519;XAUUSD;sell;0.50;2026.06.05 14:37:55;4389.89;2026.06.05 14:42:39;4391.80;-1.72;0.00;-1.31;
2336550;XAUUSD;sell;0.50;2026.06.05 14:38:45;4386.76;2026.06.05 14:38:57;4387.98;-1.72;0.00;-52.68;
2337269;XAUUSD;sell;0.10;2026.06.05 15:15:07;4366.37;2026.06.05 15:16:51;4366.92;-0.34;0.00;-4.76;
2337307;XAUUSD;sell;0.50;2026.06.05 15:17:29;4365.05;2026.06.05 15:23:28;4360.96;-1.72;0.00;244.41;
2337390;XAUUSD;sell;0.50;2026.06.05 15:23:02;4358.64;2026.06.05 15:25:06;4358.68;-1.74;0.00;-1.73;
2337447;XAUUSD;sell;0.50;2026.06.05 15:26:25;4354.57;2026.06.05 15:45:49;4352.09;-1.74;0.00;107.33;
2337942;GBPAUD;sell;0.24;2026.06.05 16:00:59;1.89040;2026.06.07 22:16:06;1.89797;-1.12;-0.95;-110.84;BULGE_MULTI_SIGNAL_BLU_S
2339396;GBPNZD;sell;0.28;2026.06.05 18:00:11;2.29880;2026.06.08 07:09:15;2.29855;-1.30;-1.15;3.52;BULGE_MULTI_SIGNAL_BLU_S
2339401;AUDJPY;buy;0.34;2026.06.05 18:00:21;113.169;2026.06.07 22:10:03;112.566;-0.84;0.48;-111.13;BULGE_MULTI_SIGNAL_BLU_L
2340552;CADJPY;buy;0.48;2026.06.05 21:02:21;114.908;2026.06.09 06:56:33;114.913;-1.20;1.18;1.30;BULGE_MULTI_SIGNAL_BLU_L
2340724;GBPAUD;sell;0.23;2026.06.07 23:01:19;1.89407;2026.06.08 07:53:49;1.89166;-1.06;0.00;33.90;BULGE_MULTI_SIGNAL_BLU_S
2340725;GBPCAD;buy;0.24;2026.06.07 23:01:21;1.85784;2026.06.08 11:34:18;1.85966;-1.12;0.00;27.18;BULGE_MULTI_SIGNAL_BLU_L
2340726;AUDJPY;buy;0.29;2026.06.07 23:01:45;112.735;2026.06.08 08:26:00;113.090;-0.71;0.00;55.74;BULGE_MULTI_SIGNAL_BLU_L
2340733;AUDCAD;buy;0.32;2026.06.07 23:01:58;0.98074;2026.06.08 08:16:40;0.98335;-0.78;0.00;51.99;BULGE_MULTI_SIGNAL_BLU_L
2340735;NZDCAD;buy;0.40;2026.06.07 23:02:39;0.80715;2026.06.08 08:16:48;0.80921;-0.80;0.00;51.29;BULGE_MULTI_SIGNAL_BLU_L
2341144;EURNZD;sell;0.31;2026.06.08 00:01:07;1.98950;2026.06.08 08:03:49;1.98554;-1.24;0.00;61.83;BULGE_MULTI_SIGNAL_BLU_S
2341154;NZDCHF;buy;0.44;2026.06.08 00:02:49;0.46147;2026.06.08 02:51:55;0.46220;-0.88;0.00;34.96;BULGE_MULTI_SIGNAL_BLU_L
2342757;XAUUSD;sell;0.50;2026.06.08 06:14:03;4306.04;2026.06.08 06:15:53;4305.88;-1.74;0.00;9.79;
2343820;D30EUR;buy;0.50;2026.06.08 08:02:14;24424.00;2026.06.08 08:03:16;24426.40;0.00;0.00;1.20;
2343833;D30EUR;buy;0.50;2026.06.08 08:03:40;24446.50;2026.06.08 08:06:31;24447.70;0.00;0.00;4.36;
2344092;D30EUR;buy;0.50;2026.06.08 08:23:39;24515.00;2026.06.08 08:32:57;24530.10;0.00;0.00;9.83;
2344546;D30EUR;buy;0.50;2026.06.08 08:51:46;24579.80;2026.06.08 10:37:03;24594.50;0.00;0.00;7.98;
2344993;XAUUSD;sell;0.50;2026.06.08 09:04:48;4291.95;2026.06.08 09:08:26;4291.83;-1.73;0.00;4.77;
2346653;XAUUSD;sell;0.50;2026.06.08 10:29:55;4279.50;2026.06.08 10:30:31;4279.06;-1.73;0.00;31.51;
2346710;XAUUSD;sell;0.50;2026.06.08 10:30:59;4279.29;2026.06.08 10:32:55;4278.04;-1.73;0.00;58.47;
2346801;XAUUSD;sell;0.50;2026.06.08 10:32:22;4275.69;2026.06.08 10:35:04;4274.48;-1.73;0.00;60.21;
2347225;XAUUSD;buy;0.50;2026.06.08 10:37:32;4293.16;2026.06.08 10:38:22;4291.03;-1.73;0.00;-60.39;
2347859;XAUUSD;sell;0.50;2026.06.08 10:51:02;4296.50;2026.06.08 10:52:07;4296.14;-1.73;0.00;25.85;
2348241;XAUUSD;sell;0.25;2026.06.08 11:00:29;4292.46;2026.06.08 11:02:58;4290.48;-0.87;0.00;86.39;
2348607;XAUUSD;buy;0.50;2026.06.08 11:11:40;4297.50;2026.06.08 11:37:39;4300.97;-1.73;0.00;190.44;
2348719;XAUUSD;sell;0.50;2026.06.08 11:17:08;4291.85;2026.06.08 11:24:10;4291.13;-1.73;0.00;44.06;
2348877;XAUUSD;sell;1.00;2026.06.08 11:19:57;4290.09;2026.06.08 12:19:56;4327.18;-3.47;0.00;-3215.26;
2350156;EURNZD;buy;0.37;2026.06.08 12:01:38;1.98209;2026.06.08 18:01:23;1.98529;-1.48;0.00;59.64;BULGE_MULTI_SIGNAL_BLU_L
2353460;XAUUSD;buy;0.20;2026.06.08 14:30:26;4335.77;2026.06.08 14:31:55;4336.86;-0.69;0.00;23.03;
2353482;XAUUSD;buy;0.30;2026.06.08 14:31:21;4338.56;2026.06.08 14:38:54;4342.68;-1.04;0.00;56.75;
2353583;XAUUSD;buy;0.30;2026.06.08 14:36:28;4338.08;2026.06.08 14:37:16;4338.65;-1.04;0.00;14.81;
2353594;XAUUSD;buy;0.10;2026.06.08 14:37:07;4340.31;2026.06.08 14:38:46;4343.41;-0.34;0.00;26.84;
2353622;XAUUSD;buy;0.15;2026.06.08 14:38:04;4342.28;2026.06.08 14:38:54;4342.86;-0.52;0.00;7.53;
2353633;XAUUSD;buy;0.15;2026.06.08 14:38:14;4344.12;2026.06.08 14:43:49;4340.05;-0.52;0.00;-52.88;
2353990;GBPNZD;buy;0.08;2026.06.08 15:01:14;2.29585;2026.06.08 20:08:13;2.29657;-0.38;0.00;2.90;BULGE_MULTI_SIGNAL_BLU_L
2353997;AUDNZD;buy;0.23;2026.06.08 15:01:41;1.21343;2026.06.09 04:37:58;1.21039;-0.56;-0.15;-35.27;BULGE_MULTI_SIGNAL_BLU_L
2358385;XAUUSD;sell;0.20;2026.06.08 20:25:20;4326.88;2026.06.08 20:29:00;4328.05;-0.70;0.00;-20.29;
2358450;XAUUSD;sell;0.20;2026.06.08 20:40:39;4324.94;2026.06.08 23:17:33;4324.19;-0.69;3.34;16.38;
2358718;XAUUSD;sell;0.20;2026.06.08 23:16:47;4323.27;2026.06.08 23:23:40;4325.86;-0.70;0.00;-44.91;
2359910;XAUUSD;sell;0.20;2026.06.09 05:19:06;4330.37;2026.06.09 05:22:02;4330.06;-0.69;0.00;9.02;
2360711;XAUUSD;buy;0.50;2026.06.09 06:44:25;4349.56;2026.06.09 06:50:09;4344.31;-1.74;0.00;-227.35;
2361244;XAUUSD;sell;0.10;2026.06.09 07:45:53;4338.00;2026.06.09 07:54:08;4336.86;-0.34;0.00;9.87;
2361765;XAUUSD;sell;0.10;2026.06.09 08:38:31;4325.35;2026.06.09 08:41:24;4326.70;-0.34;0.00;-11.70;
2362110;D30EUR;buy;0.30;2026.06.09 09:17:37;24719.90;2026.06.09 10:02:20;24757.50;0.00;0.00;11.28;
2363551;GBPJPY;buy;0.50;2026.06.09 10:23:24;214.458;2026.06.09 10:28:31;214.352;-2.32;0.00;-28.64;
2365056;XAUUSD;buy;0.10;2026.06.09 12:50:37;4341.83;2026.06.09 13:20:40;4338.71;-0.34;0.00;-26.96;
2366350;XAUUSD;sell;0.10;2026.06.09 14:30:14;4329.02;2026.06.09 14:42:33;4328.10;-0.34;0.00;7.95;
2366450;XAUUSD;buy;0.30;2026.06.09 14:36:21;4332.97;2026.06.09 14:50:37;4345.69;-1.04;0.00;329.84;
2366637;XAUUSD;buy;0.15;2026.06.09 14:47:22;4337.29;2026.06.09 14:50:58;4343.25;-0.52;0.00;77.28;
2366645;XAUUSD;buy;0.10;2026.06.09 14:47:34;4340.25;2026.06.09 14:49:47;4353.87;-0.34;0.00;117.69;
2366666;XAUUSD;buy;0.10;2026.06.09 14:47:59;4345.01;2026.06.09 14:50:35;4346.08;-0.34;0.00;9.25;
2366711;XAUUSD;buy;0.10;2026.06.09 14:48:46;4350.47;2026.06.09 14:50:04;4351.17;-0.34;0.00;6.05;
2366755;XAUUSD;buy;0.10;2026.06.09 14:49:00;4357.25;2026.06.09 15:44:32;4288.53;-0.35;0.00;-425.42;
2366768;XAUUSD;buy;0.10;2026.06.09 14:49:03;4358.26;2026.06.09 14:49:47;4354.12;-0.34;0.00;-35.77;
2366776;XAUUSD;buy;0.10;2026.06.09 14:49:06;4361.74;2026.06.09 15:17:52;4310.58;-0.34;0.00;-442.62;
2366784;XAUUSD;buy;0.20;2026.06.09 14:49:10;4363.51;2026.06.09 15:06:41;4325.11;-0.70;0.00;-663.89;
2366836;XAUUSD;sell;0.10;2026.06.09 14:50:11;4349.42;2026.06.09 14:53:46;4337.43;-0.34;0.00;103.66;
2366851;XAUUSD;sell;0.10;2026.06.09 14:50:46;4345.88;2026.06.09 14:51:28;4344.47;-0.34;0.00;12.19;
2366855;XAUUSD;sell;0.10;2026.06.09 14:50:59;4343.17;2026.06.09 14:51:21;4343.89;-0.34;0.00;-6.22;
2366863;XAUUSD;sell;0.10;2026.06.09 14:51:15;4341.66;2026.06.09 14:52:01;4342.17;-0.34;0.00;-4.41;
2366874;XAUUSD;sell;0.10;2026.06.09 14:51:45;4339.43;2026.06.09 14:53:15;4338.74;-0.34;0.00;5.96;
2366881;XAUUSD;sell;0.10;2026.06.09 14:52:43;4338.16;2026.06.09 15:02:03;4334.65;-0.35;0.00;48.58;
2366923;XAUUSD;sell;0.10;2026.06.09 14:55:32;4332.79;2026.06.09 15:01:20;4332.90;-0.35;0.00;8.94;
2372197;XAUUSD;buy;0.03;2026.06.09 20:15:00;4258.87;2026.06.09 20:42:05;4250.79;-0.10;0.00;-21.00;IchiCross long
2375755;XAUUSD;sell;0.03;2026.06.10 08:28:44;4194.03;2026.06.10 08:39:30;4190.53;-0.10;0.00;9.09;
2375903;XAUUSD;sell;0.50;2026.06.10 08:39:30;4190.33;2026.06.10 08:45:16;4190.45;-1.73;0.00;19.90;
2376000;XAUUSD;sell;0.50;2026.06.10 08:51:27;4188.23;2026.06.10 08:56:23;4185.35;-1.73;0.00;89.80;
2376061;XAUUSD;sell;0.25;2026.06.10 08:52:22;4185.37;2026.06.10 08:58:53;4185.49;-0.86;0.00;-2.60;
2376071;XAUUSD;sell;0.25;2026.06.10 08:53:05;4181.77;2026.06.10 08:53:23;4182.57;-0.86;0.00;-17.31;
2376244;XAUUSD;sell;0.50;2026.06.10 09:00:37;4181.45;2026.06.10 09:02:30;4174.75;-1.74;0.00;290.00;
2376437;XAUUSD;sell;0.50;2026.06.10 09:03:11;4173.91;2026.06.10 09:04:23;4163.64;-1.73;0.00;390.94;
2376550;XAUUSD;sell;0.50;2026.06.10 09:05:27;4163.20;2026.06.10 09:06:45;4166.24;-1.74;0.00;-131.59;
2376709;XAUUSD;sell;0.50;2026.06.10 09:14:50;4161.75;2026.06.10 09:16:10;4172.63;-1.74;0.00;-470.99;
2379254;XAUUSD;buy;0.50;2026.06.10 12:06:02;4162.05;2026.06.10 12:07:00;4162.27;-1.74;0.00;9.53;
2380320;XAUUSD;sell;0.50;2026.06.10 13:12:26;4140.06;2026.06.10 13:13:23;4138.49;-1.73;0.00;77.30;
2381818;XAUUSD;buy;0.50;2026.06.10 14:36:10;4154.26;2026.06.10 14:37:20;4163.73;-1.72;0.00;256.16;
2387206;XAUUSD;sell;0.50;2026.06.10 15:49:11;4141.04;2026.06.10 15:49:41;4140.55;-1.73;0.00;55.17;
2387245;XAUUSD;sell;0.25;2026.06.10 15:50:23;4138.25;2026.06.10 15:53:01;4140.07;-0.86;0.00;-39.38;
2393207;XAUUSD;sell;0.30;2026.06.11 07:00:40;4092.36;2026.06.11 07:02:06;4088.31;-1.04;0.00;86.01;
2393301;XAUUSD;sell;0.50;2026.06.11 07:30:30;4085.73;2026.06.11 07:34:23;4086.59;-1.73;0.00;-13.42;
2393454;D30EUR;buy;0.50;2026.06.11 08:01:42;24206.00;2026.06.11 08:40:06;24218.60;0.00;0.00;6.30;
