pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2117715;GBPUSD;buy;0.39;2026.05.14 09:00:21;1.35062;2026.05.14 09:30:28;1.35188;-1.80;0.00;41.95;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;1.35207;1.33947
2132397;AUDCAD;buy;0.48;2026.05.14 19:00:27;0.99126;2026.05.15 02:59:15;0.98765;-1.18;-1.09;-108.27;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.99149;0.99017
2134478;EURGBP;sell;0.32;2026.05.14 21:01:06;0.87087;2026.05.15 11:46:15;0.87051;-1.28;-0.71;13.23;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.87110;0.87019
2134480;GBPJPY;buy;0.20;2026.05.14 21:01:28;212.239;2026.05.15 12:16:57;211.984;-0.92;0.63;-27.64;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;212.269;212.064
2134482;GBPAUD;buy;0.21;2026.05.14 21:01:31;1.85605;2026.05.15 05:59:09;1.86070;-0.96;-1.15;60.21;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.85622;1.85454
2134483;GBPNZD;buy;0.25;2026.05.14 21:01:39;2.26640;2026.05.15 03:08:35;2.27256;-1.14;-1.27;77.75;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;2.26761;2.26439
2134794;NZDCHF;buy;0.70;2026.05.14 23:02:51;0.46333;2026.05.15 03:08:01;0.46191;-1.42;0.00;-108.64;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;sl;0.46347;0.46283
2137338;USDCAD;sell;0.60;2026.05.15 04:00:52;1.37373;2026.05.15 12:16:58;1.37446;-2.06;0.00;-27.36;BULGE_MULTI_SIGNAL_BLU_S;20250001;manuale;1.37671;1.37308
2137340;USDCHF;sell;0.45;2026.05.15 04:00:59;0.78490;2026.05.15 11:46:23;0.78447;-1.54;0.00;21.17;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.78733;0.78384
2137345;AUDCAD;buy;0.47;2026.05.15 04:02:25;0.98843;2026.05.15 06:47:01;0.98488;-1.16;0.00;-104.25;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.98851;0.98215
2137346;NZDJPY;buy;0.46;2026.05.15 04:02:37;93.325;2026.05.15 07:49:00;92.906;-0.92;0.00;-104.50;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;93.328;92.559
2137348;NZDCAD;buy;0.59;2026.05.15 04:02:44;0.80884;2026.05.15 06:47:01;0.80604;-1.19;0.00;-103.22;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.80886;0.80254
2140763;AUDUSD;buy;0.32;2026.05.15 09:00:39;0.71680;2026.05.15 12:16:58;0.71648;-0.78;0.00;-8.79;BULGE_MULTI_SIGNAL_BLU_L;20250001;manuale;0.71800;0.71396
2154382;CHFJPY;buy;0.26;2026.05.17 22:18:36;201.647;2026.05.17 23:00:30;201.748;-1.14;0.00;14.24;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;201.851;201.403
2158114;CADJPY;sell;0.48;2026.05.18 06:04:17;115.592;2026.05.18 12:39:46;115.521;-1.20;0.00;18.43;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.703;115.434
2159584;AUDNZD;buy;0.62;2026.05.18 08:03:00;1.22225;2026.05.18 22:05:00;1.21914;-1.52;-0.40;-97.20;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;1.22265;1.21861
2166800;AUDNZD;sell;0.40;2026.05.18 14:21:12;1.22071;2026.05.18 14:36:57;1.22090;-0.98;0.00;-3.83;;0;manuale;1.22133;1.21861
2166812;GBPNZD;sell;0.40;2026.05.18 14:22:09;2.27836;2026.05.18 14:36:33;2.27867;-1.84;0.00;-6.25;;0;manuale;2.29053;2.27750
2169924;NZDCAD;sell;0.43;2026.05.18 16:02:14;0.80552;2026.05.19 02:01:16;0.80531;-0.86;-1.00;5.64;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.80790;0.80519
2172709;EURGBP;buy;0.30;2026.05.18 19:01:12;0.86793;2026.05.19 07:08:09;0.86834;-1.20;-2.70;14.16;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86804;0.86725
2172713;GBPJPY;sell;0.18;2026.05.18 19:01:34;213.257;2026.05.19 08:04:51;213.088;-0.82;-2.90;16.43;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;213.446;213.116
2172715;GBPCAD;sell;0.19;2026.05.18 19:01:55;1.84367;2026.05.19 07:05:00;1.84306;-0.88;-1.44;7.24;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.84595;1.84249
2182367;CADCHF;sell;0.54;2026.05.19 14:03:40;0.57234;2026.05.19 15:15:56;0.57393;-1.36;0.00;-93.67;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.57435;0.57227
2188339;USDCAD;sell;0.48;2026.05.19 15:00:46;1.37632;2026.05.19 17:26:15;1.37515;-1.66;0.00;35.20;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.37719;1.37425
2190220;EURUSD;buy;0.33;2026.05.19 17:00:11;1.16021;2026.05.20 07:28:08;1.16056;-1.32;-2.52;9.95;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.16148;1.15958
2190225;NZDUSD;buy;0.39;2026.05.19 17:00:42;0.58320;2026.05.20 07:15:53;0.58335;-0.78;-1.62;5.04;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.58412;0.58262
2190233;GBPAUD;sell;0.19;2026.05.19 17:01:58;1.88706;2026.05.20 06:39:56;1.88551;-0.88;-0.75;18.04;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.88720;1.88345
2190234;GBPNZD;sell;0.23;2026.05.19 17:02:09;2.29740;2026.05.20 07:00:08;2.29652;-1.06;-0.94;10.17;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;2.29806;2.29263
2190235;AUDJPY;buy;0.27;2026.05.19 17:02:20;112.994;2026.05.20 07:17:57;112.995;-0.66;0.38;0.15;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;113.091;112.717
2190236;AUDCAD;buy;0.32;2026.05.19 17:02:30;0.97666;2026.05.20 07:05:29;0.97723;-0.78;-0.73;11.43;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.97854;0.97625
2190237;AUDNZD;buy;0.64;2026.05.19 17:02:42;1.21773;2026.05.20 00:47:39;1.21808;-1.56;-0.42;11.26;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.21843;1.21543
2190238;NZDJPY;buy;0.38;2026.05.19 17:02:53;92.791;2026.05.20 11:36:00;92.927;-0.76;0.31;28.03;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;92.867;92.548
2190240;CHFJPY;buy;0.20;2026.05.19 17:03:36;201.496;2026.05.20 15:21:40;201.511;-0.88;-0.97;1.62;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;201.690;201.083
2190703;CADCHF;sell;0.39;2026.05.19 18:03:21;0.57360;2026.05.20 11:37:38;0.57353;-0.98;-3.75;2.98;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.57405;0.57339
2195958;GBPUSD;buy;0.31;2026.05.20 07:00:31;1.33843;2026.05.20 07:18:20;1.33975;-1.44;0.00;35.27;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;1.34633;1.33730
2204382;EURNZD;buy;0.25;2026.05.20 18:01:16;1.98026;2026.05.21 01:20:03;1.98320;-1.00;-3.66;37.06;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.98169;1.97931
2204629;GBPUSD;sell;0.17;2026.05.20 19:00:08;1.34321;2026.05.21 08:16:14;1.34292;-0.78;-0.87;4.25;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.34508;1.34317
2204633;AUDUSD;sell;0.26;2026.05.20 19:00:19;0.71509;2026.05.21 02:30:18;0.71360;-0.64;-3.11;33.31;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.71622;0.71461
2204635;NZDUSD;sell;0.31;2026.05.20 19:00:29;0.58663;2026.05.21 03:18:43;0.58567;-0.62;0.10;25.60;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.58776;0.58578
2204636;USDCHF;buy;0.26;2026.05.20 19:00:52;0.78786;2026.05.21 08:17:33;0.78788;-0.90;3.03;0.57;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.78790;0.78637
2205445;EURUSD;sell;0.25;2026.05.20 21:00:05;1.16278;2026.05.21 07:43:12;1.16182;-1.00;2.01;20.66;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.16284;1.16214
2214199;USDCAD;sell;0.54;2026.05.21 17:00:45;1.37879;2026.05.21 19:28:30;1.37681;-1.86;0.00;66.80;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.37928;1.37673
2214421;EURUSD;buy;0.24;2026.05.21 18:01:24;1.15955;2026.05.21 18:16:08;1.16132;-0.96;0.00;36.58;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.16301;1.15927
2222916;AUDUSD;buy;0.41;2026.05.22 15:04:17;0.71197;2026.05.22 17:31:01;0.71365;-1.00;0.00;59.33;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;0.71424;0.71164
2225169;NASUSD;buy;1.00;2026.05.22 15:40:01;29534.20;2026.05.22 15:47:15;29539.20;0.00;0.00;15.25;NasdaqMasterEA v1.0;80526001;sl;29670.10;29425.20
2226376;USDCAD;sell;0.58;2026.05.22 18:00:43;1.38074;2026.05.24 23:30:45;1.38014;-2.00;-2.95;21.66;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.38239;1.38041
2226821;GBPJPY;sell;0.36;2026.05.22 20:01:39;213.949;2026.05.24 22:10:01;213.691;-1.66;-5.81;50.23;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;213.984;213.784
2226836;CHFJPY;sell;0.29;2026.05.22 20:03:39;202.771;2026.05.25 11:40:38;203.422;-1.28;-0.17;-102.02;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;202.856;202.687
2228205;GBPJPY;sell;0.30;2026.05.25 02:01:21;214.154;2026.05.26 16:18:00;214.134;-1.39;-4.83;3.24;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;214.677;214.038
2236422;USDJPY;sell;1.20;2026.05.26 02:01:19;158.977;2026.05.26 04:17:56;158.922;-4.12;0.00;35.69;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;159.379;158.911
2237070;AUDNZD;sell;0.86;2026.05.26 06:02:45;1.22390;2026.05.26 12:50:46;1.22630;-2.12;0.00;-103.65;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.22844;1.22375
2240542;CADJPY;sell;0.88;2026.05.26 11:04:01;115.320;2026.05.27 01:10:47;115.305;-2.20;-4.69;7.12;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.451;115.186
2249712;EURGBP;sell;0.54;2026.05.26 18:01:49;0.86474;2026.05.27 13:03:42;0.86635;-2.16;-1.21;-100.35;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.86504;0.86428
2252162;NZDJPY;buy;0.78;2026.05.26 23:03:46;93.002;2026.05.27 00:28:10;93.004;-1.56;0.00;0.84;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;92.981;92.906
2253602;EURNZD;buy;0.24;2026.05.27 07:01:15;1.98233;2026.05.27 14:02:23;1.97413;-0.96;0.00;-99.69;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;1.98377;1.96908
2253607;NZDCHF;sell;0.49;2026.05.27 07:02:50;0.46114;2026.05.27 12:44:19;0.46300;-0.99;0.00;-99.58;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.46444;0.46067
2255512;AUDCAD;buy;0.51;2026.05.27 10:02:07;0.98759;2026.05.27 20:39:10;0.98778;-1.26;0.00;6.02;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.98834;0.98558
2256014;GBPAUD;sell;0.26;2026.05.27 11:01:47;1.88234;2026.05.27 20:03:22;1.88107;-1.20;0.00;20.27;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.88576;1.87868
2262440;AUDUSD;buy;0.32;2026.05.27 14:00:25;0.71356;2026.05.27 23:05:39;0.71418;-0.78;-4.14;17.06;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.71430;0.71246
2262451;USDCAD;sell;0.62;2026.05.27 14:00:53;1.38269;2026.05.27 15:57:39;1.38515;-2.13;0.00;-94.71;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.38520;1.38229
2262486;AUDJPY;buy;0.36;2026.05.27 14:02:14;113.768;2026.05.27 20:05:39;113.901;-0.88;0.00;25.81;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;113.950;113.637
2264593;NZDJPY;sell;0.27;2026.05.27 16:01:02;93.993;2026.05.28 04:13:04;93.957;-0.54;-5.02;5.25;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;94.137;93.914
2267838;GBPUSD;buy;0.28;2026.05.28 04:00:17;1.34025;2026.05.28 12:56:56;1.34093;-1.30;0.00;16.38;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.34511;1.33671
2267840;USDCAD;sell;0.48;2026.05.28 04:00:54;1.38515;2026.05.28 13:17:13;1.38486;-1.66;0.00;8.65;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.38699;1.37736
2267841;USDCHF;sell;0.32;2026.05.28 04:01:00;0.78844;2026.05.28 13:30:06;0.78807;-1.10;0.00;12.92;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.78992;0.78332
2268378;CHFJPY;buy;0.34;2026.05.28 06:03:30;202.127;2026.05.28 13:36:55;202.399;-1.48;0.00;49.89;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;203.219;201.839
2268770;AUDJPY;buy;0.36;2026.05.28 07:00:25;113.553;2026.05.28 14:00:30;113.666;-0.88;0.00;21.94;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;114.110;113.347
2268778;EURUSD;buy;0.37;2026.05.28 07:01:49;1.15998;2026.05.28 10:16:28;1.16185;-1.48;0.00;59.55;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.16612;1.15985
2268779;AUDUSD;buy;0.34;2026.05.28 07:02:11;0.71180;2026.05.28 13:30:14;0.71256;-0.84;0.00;22.21;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.71696;0.71082
2268781;GBPJPY;buy;0.31;2026.05.28 07:03:22;213.706;2026.05.28 13:37:12;213.882;-1.44;0.00;29.43;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;214.142;213.414
2275331;USDJPY;buy;0.54;2026.05.28 17:02:08;159.317;2026.05.29 04:02:38;159.330;-1.86;1.83;3.78;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;159.340;159.109
2276253;AUDUSD;sell;0.30;2026.05.28 19:00:13;0.71649;2026.05.29 08:36:34;0.71554;-0.74;-1.71;24.48;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.71676;0.71552
2276261;NZDUSD;sell;0.33;2026.05.28 19:00:19;0.59319;2026.05.29 10:13:01;0.59655;-0.68;0.03;-95.30;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;0.59348;0.59242
2276262;USDCHF;buy;0.24;2026.05.28 19:00:31;0.78373;2026.05.29 09:07:24;0.78425;-0.82;0.94;13.68;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.78417;0.78332
2276887;CADJPY;sell;0.53;2026.05.28 21:02:46;115.541;2026.05.29 07:57:02;115.432;-1.32;-2.82;31.14;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.571;115.429
2277228;NZDCHF;sell;0.55;2026.05.29 00:02:39;0.46588;2026.05.29 09:50:05;0.46749;-1.12;0.00;-97.04;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;sl;0.46845;0.46507
2278733;CADCHF;buy;0.69;2026.05.29 08:03:48;0.56795;2026.05.29 12:04:38;0.56667;-1.72;0.00;-96.93;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;sl;0.56840;0.56533
2281864;EURGBP;sell;0.58;2026.05.29 13:01:34;0.86731;2026.05.29 14:20:01;0.86678;-2.32;0.00;35.46;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.86760;0.86548
2284462;AUDCAD;sell;0.38;2026.05.29 16:02:28;0.99084;2026.06.01 14:11:48;0.99067;-0.94;-2.12;4.01;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.99260;0.99047
2290071;AUDNZD;sell;0.39;2026.06.01 12:00:53;1.20471;2026.06.01 22:05:01;1.20920;-0.96;-2.78;-89.32;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.20759;1.20372
2290218;USDCAD;buy;0.07;2026.06.01 12:16:55;1.38268;2026.06.01 21:34:26;1.38398;-0.24;0.00;5.65;;0;mobile;1.38493;1.38240
2291114;GBPCAD;sell;0.34;2026.06.01 14:02:18;1.86137;2026.06.01 14:33:43;1.85820;-1.58;0.00;67.01;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.86312;1.85626
2292224;XAUUSD;buy;1.00;2026.06.01 14:36:06;4471.01;2026.06.01 14:40:06;4472.07;-3.44;0.00;240.79;;0;sl;4495.41;4446.36
2292498;XAUUSD;sell;0.50;2026.06.01 14:49:11;4465.91;2026.06.01 14:50:08;4465.38;-1.72;0.00;47.98;;0;sl;4495.41;4446.36
2293568;CHFJPY;buy;0.27;2026.06.01 16:02:52;202.914;2026.06.01 21:34:33;202.978;-1.18;0.00;9.30;BULGE_MULTI_SIGNAL_BLU_L;20250001;mobile;203.151;202.732
2293584;USDCHF;sell;0.31;2026.06.01 16:04:02;0.78723;2026.06.01 21:34:38;0.78661;-1.06;0.00;21.00;BULGE_MULTI_SIGNAL_BLU_S;20250001;mobile;0.78760;0.78571
2294076;AUDUSD;buy;0.38;2026.06.01 17:00:37;0.71550;2026.06.01 21:34:43;0.71605;-0.94;0.00;17.97;BULGE_MULTI_SIGNAL_BLU_L;20250001;mobile;0.71716;0.71472
2294106;NZDUSD;buy;0.36;2026.06.01 17:00:48;0.59319;2026.06.01 21:34:48;0.59332;-0.74;0.00;4.02;BULGE_MULTI_SIGNAL_BLU_L;20250001;mobile;0.59445;0.59201
2294120;USDJPY;sell;0.81;2026.06.01 17:01:23;159.643;2026.06.02 15:00:01;159.874;-2.78;-8.69;-100.53;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;159.759;159.564
2294125;EURNZD;sell;0.25;2026.06.01 17:01:45;1.95955;2026.06.03 03:19:40;1.95952;-1.00;-0.24;0.38;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.96152;1.95744
2294128;GBPAUD;sell;0.27;2026.06.01 17:02:11;1.88017;2026.06.02 07:31:39;1.87903;-1.24;-1.07;18.95;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.88076;1.87718
2294130;GBPNZD;sell;0.21;2026.06.01 17:02:32;2.26779;2026.06.03 06:27:41;2.27716;-0.98;-1.74;-100.05;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;2.26927;2.26430
2294132;AUDCAD;buy;0.46;2026.06.01 17:02:52;0.98988;2026.06.01 18:42:57;0.99113;-1.14;0.00;35.74;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.99181;0.98928
2295040;EURGBP;buy;0.51;2026.06.01 19:01:02;0.86413;2026.06.02 07:52:14;0.86450;-2.04;-2.35;15.76;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86454;0.86358
2295212;USDCAD;buy;0.10;2026.06.01 20:09:25;1.38422;2026.06.01 21:04:58;1.38360;-0.34;0.00;-3.85;;0;mobile;1.38432;1.38315
2295218;NASUSD;buy;0.50;2026.06.01 20:11:51;30589.10;2026.06.01 21:17:56;30488.70;0.00;0.00;-43.16;;0;mobile;30590.00;30378.30
2295232;XAUUSD;sell;0.50;2026.06.01 20:16:40;4484.76;2026.06.01 20:45:08;4483.65;-1.72;0.00;47.71;;0;mobile;4486.64;4479.08
2295422;NASUSD;sell;0.50;2026.06.01 21:04:07;30507.40;2026.06.01 21:48:32;30486.90;0.00;0.00;8.57;;0;sl;30517.50;30378.30
2295458;225JPY;sell;0.50;2026.06.01 21:10:38;67245.00;2026.06.01 21:19:27;67295.00;0.00;0.00;-1.35;;0;mobile;67347.00;67103.00
2295480;XAUUSD;sell;1.00;2026.06.01 21:24:45;4482.49;2026.06.01 21:46:57;4482.37;-3.44;0.00;22.78;;0;sl;4486.64;4479.70
2295499;XAUUSD;buy;0.50;2026.06.01 21:40:49;4484.21;2026.06.01 21:44:09;4482.67;-1.72;0.00;-66.19;;0;mobile;4486.64;4479.70
2295524;CADJPY;buy;0.72;2026.06.01 22:13:47;115.364;2026.06.02 05:59:14;115.369;-1.78;0.00;1.94;BULGE_MULTI_SIGNAL_VIOLA_L;20250001;tp;115.380;115.242
2295534;EURGBP;buy;0.50;2026.06.01 23:02:00;0.86442;2026.06.02 07:52:14;0.86450;-2.00;0.00;4.63;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.86454;0.86407
2297394;D30EUR;buy;1.00;2026.06.02 08:51:18;25276.20;2026.06.02 09:25:45;25283.00;0.00;0.00;15.90;;0;sl;25360.10;25048.90
2297970;AUDJPY;sell;0.55;2026.06.02 10:02:47;114.680;2026.06.03 02:30:19;114.675;-1.36;-5.79;1.48;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;114.913;114.567
2299623;D30EUR;buy;0.50;2026.06.02 12:28:50;25226.80;2026.06.03 09:07:20;24940.20;0.00;-3.33;-143.30;;0;mobile;25225.60;25048.90
2300042;AUDCAD;sell;0.57;2026.06.02 13:03:12;0.99383;2026.06.02 14:29:43;0.99215;-1.40;0.00;59.45;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.99403;0.99141
2302148;XAUUSD;sell;1.00;2026.06.02 14:36:56;4508.16;2026.06.02 14:54:50;4506.56;-3.44;0.00;88.05;;0;tp;4514.41;4478.73
2302354;XAUUSD;buy;0.50;2026.06.02 14:50:25;4510.97;2026.06.02 15:26:32;4494.81;-1.72;0.00;-694.22;;0;mobile;4513.84;4478.73
2303461;XAUUSD;buy;0.50;2026.06.02 16:49:36;4506.86;2026.06.02 17:05:22;4500.74;-1.72;0.00;-262.94;;0;mobile;4507.04;4478.73
2303910;CADJPY;sell;0.55;2026.06.02 18:03:34;115.580;2026.06.03 03:29:15;115.504;-1.36;-2.92;22.49;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;115.628;115.469
2306056;NZDCHF;sell;0.45;2026.06.03 04:03:30;0.46691;2026.06.03 05:44:15;0.46637;-0.92;0.00;26.51;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.46705;0.46342
2307895;D30EUR;buy;0.50;2026.06.03 08:21:48;24945.70;2026.06.03 08:24:04;24927.40;0.00;0.00;-9.15;;0;mobile;24962.30;24661.10
2307928;D30EUR;sell;0.50;2026.06.03 08:24:59;24929.90;2026.06.03 09:07:24;24940.80;0.00;0.00;3.41;;0;mobile;24962.30;24661.10
2309440;CHFJPY;buy;0.20;2026.06.03 10:03:23;202.439;2026.06.04 05:34:17;201.822;-0.88;-2.89;-66.59;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;202.695;201.886
2310181;CADJPY;buy;0.42;2026.06.03 11:02:57;115.339;2026.06.04 02:52:55;115.047;-1.04;1.53;-66.08;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;115.417;115.080
2310907;NZDCAD;buy;0.36;2026.06.03 12:03:07;0.81708;2026.06.03 21:49:35;0.81408;-0.73;0.00;-67.01;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.81766;0.81350
2313494;XAUUSD;buy;0.50;2026.06.03 14:36:20;4450.30;2026.06.03 14:42:31;4440.45;-1.72;0.00;-424.41;;0;mobile;4459.51;4423.85
2313776;XAUUSD;sell;0.50;2026.06.03 14:43:32;4434.01;2026.06.03 14:45:09;4431.43;-1.72;0.00;123.88;;0;sl;4459.51;4423.85
2315078;AUDJPY;buy;0.20;2026.06.03 16:02:14;114.325;2026.06.04 05:34:17;113.807;-0.50;0.83;-55.91;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;114.324;113.995
2315085;NZDCHF;buy;0.29;2026.06.03 16:03:08;0.46447;2026.06.04 07:31:52;0.46448;-0.58;1.83;0.32;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.46480;0.46342
2317201;USDCHF;sell;0.18;2026.06.03 20:01:08;0.79228;2026.06.04 03:07:33;0.79064;-0.62;-7.97;32.16;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;0.79237;0.79108
2321485;CADJPY;buy;0.37;2026.06.04 10:04:19;114.911;2026.06.04 13:22:36;115.068;-0.92;0.00;31.23;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;115.189;114.880
2322513;GBPCAD;sell;0.22;2026.06.04 11:02:10;1.86740;2026.06.04 16:44:46;1.86662;-1.02;0.00;10.62;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.87028;1.86529
2324848;XAUUSD;buy;0.50;2026.06.04 14:36:06;4510.44;2026.06.04 14:47:10;4511.11;-1.72;0.00;73.25;;0;sl;4515.41;4457.21
2325418;CHFJPY;sell;0.13;2026.06.04 15:02:50;202.905;2026.06.05 02:25:28;202.614;-0.56;-0.08;20.37;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;203.002;202.539
2325747;XAUUSD;sell;0.25;2026.06.04 15:26:10;4486.43;2026.06.04 15:34:04;4485.22;-0.86;0.00;51.80;;0;sl;4487.87;4457.21
2325858;XAUUSD;sell;0.25;2026.06.04 15:36:15;4480.55;2026.06.04 15:50:14;4468.17;-0.86;0.00;121.65;;0;sl;4485.15;4457.21
2325917;XAUUSD;sell;0.50;2026.06.04 15:41:01;4479.61;2026.06.04 15:50:26;4469.90;-1.72;0.00;306.14;;0;sl;4485.15;4457.21
2325938;XAUUSD;sell;0.50;2026.06.04 15:43:14;4476.78;2026.06.04 15:44:36;4474.53;-1.72;0.00;83.39;;0;sl;4485.15;4457.21
2325958;XAUUSD;sell;0.50;2026.06.04 15:44:31;4473.00;2026.06.04 15:54:35;4460.86;-1.72;0.00;246.81;;0;sl;4485.15;4457.21
2326081;XAUUSD;sell;0.50;2026.06.04 15:48:47;4469.15;2026.06.04 15:54:39;4461.77;-1.72;0.00;228.92;;0;sl;4485.15;4457.21
2326140;XAUUSD;sell;0.50;2026.06.04 15:52:04;4463.71;2026.06.04 16:05:52;4471.60;-1.72;0.00;42.88;;0;mobile;4485.15;4457.21
2326203;XAUUSD;sell;0.50;2026.06.04 15:55:07;4463.44;2026.06.04 16:05:45;4471.93;-1.72;0.00;-365.07;;0;mobile;4485.15;4460.23
2326388;XAUUSD;buy;0.50;2026.06.04 16:05:37;4471.99;2026.06.04 16:06:55;4470.01;-1.72;0.00;-85.15;;0;mobile;4485.15;4467.28
2326431;XAUUSD;sell;0.15;2026.06.04 16:07:08;4468.70;2026.06.05 05:15:49;4442.15;-0.52;2.49;354.41;;0;sl;4485.15;4467.28
2326973;D30EUR;buy;0.50;2026.06.04 17:07:06;24935.30;2026.06.04 17:29:05;24935.50;0.00;0.00;0.10;;0;mobile;24968.20;24866.60
2328175;XAUUSD;buy;0.50;2026.06.04 20:30:57;4480.07;2026.06.04 21:03:26;4480.68;-1.72;0.00;29.49;;0;sl;4482.22;4468.88
