# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2021.11.23,,,,,,,,,-999.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.11.24,,,,,-918.74,,1264.24,-1037.44,,,,,,,,,-1080.26,,,,,,,,,,,,,,,,,,,,,,,
2021.11.25,,,,,,,1286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.11.26,,,,,,,-880.11,,,,,,,,-977.92,,,,,,,396.7,196.47,,-647.19,,,,,,,,,,,,,,,
2021.11.28,,,227.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.11.29,,,,,,,,,,,,,,,,,,,,,,,,-154.51,,,,,,,,,,,,,,,,
2021.11.30,,,,,,,,-1004.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.12.01,,,,-1087.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.12.02,,,,,,,,,,,,,,,,,,,,,,,423.1,,,,,,,,,,,,,,,,,
2021.12.03,,,,-1075.01,-911.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.12.06,,,,,,,,,,,,,,,,,,,,,,,,122.88,,,,,,,,,,,,,,,,
2021.12.07,,,,,,,,,,,,,,,,,,,,,,,-500.51,,-651.6,,,,,,,,,,,,,,,
2021.12.08,,,,,,,,,,,,,,,,,,,,,,,,,-215.36,,,,,,,,,,,,,,,
2021.12.09,,,,,,,,,,,,,,,,,,,167.81,,,,,,,,,,,,,,,,,,,,,
2021.12.10,,,,,,,,,,,,,,,,,,,,,,,-495.88,,,,,,,,,,,,,,,,,
2021.12.13,,,,405.29,1321.92,,,,988.46,,,,,,,,,,,,,,,-351.53,218.21,,,,,,,,,,,,,,,
2021.12.14,,,,,,,,,,,,,,,,,,,,,,,419.11,,,,,,,,,,,,,,,,,
2021.12.15,,,,-258.92,,,,,999.07,,,,,,,,96.89,,,,,,12.46,,,,,,,,,,,,,,,,,
2021.12.16,,,,,,,1065.28,,,,,,,,,,,1433.61,,,,,,,,,,,,,,,,,,,,,,
2021.12.17,-958.01,,,-1067.89,,,,,984.74,,,,,,,,,,,,,-239.1,-105.07,,1007.61,,,,,,,,,,,,,,,
2021.12.20,,,,,,,,,,,,,,,,,,,81.07,,,21.66,,,,,,,,,,,,,,,,,,
2021.12.21,,,,,,,,,1019.62,,,,,,,,,,,,,65.75,-498.51,,,,,,,,,,,,,,,,,
2021.12.22,,,,,1324.44,,1262.0,1471.26,,,,,,,,,,,,,,35.63,,,-651.71,,,,,,,,,,,,,,,
2021.12.23,,320.1,,847.14,,,,,,,,,,,,-669.29,,,,,61.83,,,,,,,,,,,,,,,,,,,
2021.12.27,,,,-13.63,-926.94,,-895.37,-1017.35,-1086.6,,,,,,,,,1437.89,,,,,,,,,,,,,,,,,,,,,,
2021.12.28,,,,,,,,,,,,,,,,,,,,,,,,,-808.42,,,,,,,,,,,,,,,
2021.12.29,,,,,,,,-1008.73,-1054.85,,,,,,,,,,,,96.04,305.58,,,,,,,,,,,,,,,,,,
2021.12.30,852.85,1139.71,,,,,,,,,,,,,,-1035.11,91.04,,,,,-23.33,,,,,,,,,,,,,,,,,,
2022.01.03,,,,3101.09,,,,,-1125.7,,,,,,,,,,,,,,577.1,,,,,,,,,,,,,,,,,
2022.01.04,,,,,,,-880.18,,,,,,,,-707.67,,,,,,,106.94,,,,,,,,,,,,,,,,,,
2022.01.05,,,,,1347.11,,,,,,,,-508.45,-499.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.01.06,,,,-1079.04,,,,,,,,,,,,,,,,-75.76,,-243.28,,,,,,,,,,,,,,,,,,
2022.01.07,,,,,,,,-1000.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.01.10,,,,,,,,,-1004.54,,,,,,,,-1063.0,,,,,43.14,,,,,,,,,,,,,,,,,,
2022.01.11,,,,,,,,-977.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.01.12,,,,,,,,,-994.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.01.13,,,,-1089.87,,,,,,,,,,,,,,,,,,,,,1886.35,,,,,,,,,,,,,,,
2022.01.14,,,,,1360.48,,,1442.67,937.38,,,,,,,,85.47,,,,,,,,27.18,,,,,,,,,,,,,,,
2022.01.17,,,,,,,,,,,,,,,,1401.74,,,,,,,-132.64,,-655.65,,,,,,,,,,,,,,,
2022.01.18,,,,-1071.61,,,,,,,,,,,,,,,,,,188.29,,,,,,,,,,,,,,,,,,
2022.01.20,,-480.53,,-1063.75,,,,,,,,,,,,,-1043.66,,,,,,,,,,,,,,,,,,,,,,,
2022.01.21,,,,,,,-929.76,,-979.57,,,,-504.31,-497.25,,,,,,,,,21.53,,3531.04,,,,,,,,,,,,,,,
2022.01.24,,,-1017.04,-665.86,,,,,,,,,,,,-972.69,,,,,415.06,,-498.65,,-670.54,,,,,,,,,,,,,,,
2022.01.25,,,195.14,,-945.51,,-871.71,,,,,,,,,,,,,,,,,,-664.3,,,,,,,,,,,,,,,
2022.01.26,,,,,,,,,,,,,,,,,,,,,,,727.58,,-770.78,,,,,,,,,,,,,,,
2022.01.27,,,,,,,-901.48,-1008.58,,,,,,,,,,,,,,-270.64,,,,,,,,,,,,,,,,,,
2022.01.28,,,,-69.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.01.31,,,,,1363.09,,,-975.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.02.02,,,,,,,,,,,,,,,686.34,,165.75,,,,62.79,,-495.13,,,,,,,,,,,,,,,,,
2022.02.03,,,,,,,1180.27,,-1109.14,,,,,,,,,,,,241.0,,578.79,,-521.05,,,,,,,,,,,,,,,
2022.02.04,,,,,,,,,,,,,,,,,,,,,,289.35,,,-754.77,,,,,,,,,,,,,,,
2022.02.07,,,,,,,,,,,,,,,,,,,41.74,,,,,,,,,,,,,,,,,,,,,
2022.02.08,,,,4722.98,1396.31,,,,-970.93,,,,,,,,,,,,,,-502.04,,,,,,,,,,,,,,,,,
2022.02.09,,,,,-965.34,,-852.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.02.10,,,,,,,,-975.28,955.21,,,,,,,,,,,,,,,,-1138.19,,,,,,,,,,,,,,,
2022.02.11,195.93,,,-1070.73,,,,,,,,,,,,,55.42,,,,,,,60.49,,,,,,,,,,,,,,,,
2022.02.14,,,,,-954.69,,,-969.92,,,,,,,,747.22,,,,,,,,,,,,,,,,,,,,,,,,
2022.02.15,,,,,,,,,,,,,,,,,,,,,,,523.16,,1258.0,,,,,,,,,,,,,,,
2022.02.16,,,,,-949.08,,,,965.24,,,,,,,,,,,,,,575.46,,,,,,,,,,,,,,,,,
2022.02.17,,,,-1056.76,,,,,,,,,,,,,,,,,-273.67,,226.17,,,,,,,,,,,,,,,,,
2022.02.18,,,,,1372.18,,,,,,,,,,,,,,,,,,,,-580.37,,,,,,,,,,,,,,,
2022.02.20,,,,,,,1251.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.02.22,,,,,-947.1,,,1397.73,,,,,,,,,,,,,,,,,-755.51,,,,,,,,,,,,,,,
2022.02.23,,,,280.62,,,,,,,,,,,-1067.63,,13.45,,,,,,,,,,,,,,,,,,,,,,,
2022.02.24,,,,,,,,,,,,,293.83,199.97,,,,,,,1311.66,,,488.8,-979.33,,,,,,,,,,,,,,,
2022.02.28,,,,,,,,,,,,,,,,-975.83,,,,,,,,,-633.26,,,,,,,,,,,,,,,
2022.03.01,,,,,-937.56,,,,,,,,,,,,,-986.79,,,,,282.76,,,,,,,,,,,,,,,,,
2022.03.02,,,,,,,,,,,,,,,,,,,55.18,,,,,,1432.57,,,,,,,,,,,,,,,
2022.03.03,,,,,,,,,,,,,,,,1433.51,,,,,,,-223.37,,-642.7,,,,,,,,,,,,,,,
2022.03.04,,,,,,,,-1002.31,928.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.03.07,441.58,,,,,,,,970.9,,,,,,,,,,,,,,,,2903.61,,,,,,,,,,,,,,,
2022.03.08,,,,,,,,,-1001.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.03.09,,,,,,,,,,,,,,,,,504.89,,,,,,,,565.22,,,,,,,,,,,,,,,
2022.03.10,,,,,-919.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.03.11,,,,,,,,-976.69,,,,,,,-961.68,,,,,,,,249.75,,,,,,,,,,,,,,,,,
2022.03.14,,,,,,-1060.51,1145.79,,,,,,,,,234.22,,,458.01,,,,,-217.61,,,,,,,,,,,,,,,,
2022.03.16,,,,,-916.56,,,,982.74,,,,,,,,,,,,,,130.7,,,,,,,,,,,,,,,,,
2022.03.17,,,,,,,-867.72,-932.19,,,,,,,,,,,,,,91.95,,,,,,,,,,,,,,,,,,
2022.03.18,,,,3697.17,,,,-931.12,,,,,,,,,,,,,,,,203.48,-102.37,,,,,,,,,,,,,,,
2022.03.22,,,,,-907.45,,-869.66,,,,,,,,-941.25,,,1437.16,,,,,396.76,,,,,,,,,,,,,,,,,
2022.03.23,,,,,,,,,,,,,-504.85,44.92,,1465.27,,,,,-583.08,64.96,,,,,,,,,,,,,,,,,,
2022.03.24,,,,,,,,,,,,,,194.66,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.03.25,,,,,,,,,,,,,,,-452.35,,,,,,,,254.25,,,,,,,,,,,,,,,,,
2022.03.28,,,,,,,-851.39,1363.87,,,,,,,,,,,,,316.82,,,,,,,,,,,,,,,,,,,
2022.03.29,,,,,-898.08,,,,,,,,,,,,,,,,,-117.36,,,,,,,,,,,,,,,,,,
2022.03.30,,,,,,,,,,,,,,,,,,,,,11.64,,281.46,,,,,,,,,,,,,,,,,
2022.03.31,,,,2745.54,,,,,-984.07,,,,,,,,,,,,,32.54,,175.39,,,,,,,,,,,,,,,,
2022.04.01,,,,,,,,,,,,,,,182.66,,,,,,,65.91,253.98,,200.66,,,,,,,,,,,,,,,
2022.04.04,,,,-1138.84,,,,,,,,,,,,216.81,,,,,,,247.35,,,,,,,,,,,,,,,,,
2022.04.05,,,,,,,1220.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.06,,,,,,,,-978.64,984.71,,,,,,,,,,276.71,,,109.44,,,,,,,,,,,,,,,,,,
2022.04.07,,,,-1126.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.11,,,,,,,,,995.65,,,,,,,-280.2,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.13,,,,-134.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.14,-963.32,,,-1105.46,,,1273.54,1351.24,,,,,102.8,59.19,,,,,,,-305.19,,82.06,,1386.43,,,,,,,,,,,,,,,
2022.04.15,,,,,,,,,,,,,-5.45,-3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.18,,,348.06,,,,-870.66,,,,,,,,,,,,,,,,,,-68.37,,,,,,,,,,,,,,,
2022.04.19,,,,,-918.92,,,-944.34,,,,,,,,,,1461.33,,,,,,,,,,,,,,,,,,,,,,
2022.04.20,,,,4621.22,-878.1,,,,1003.79,,,,,,,,,,,,,,-511.85,,,,,,,,,,,,,,,,,
2022.04.21,,,,,,,,,,,,,,,,,,,,,,41.59,,,,,,,,,,,,,,,,,,
2022.04.22,,,,-1147.14,,,,,,,,,-498.99,-499.85,,,,,,,,32.4,,,-661.07,,,,,,,,,,,,,,,
2022.04.25,,,,,,,-885.66,,,,,,,,,,724.38,,,,,-269.34,,,,,,,,,,,,,,,,,,
2022.04.26,,,,-1136.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.28,,,,,,,,-931.13,,,,,106.61,71.64,-926.91,,,,,,,,,,,,,,,,,,,,,,,,,
2022.04.29,,,,,,,,,,,,,,,,,,,,,,,14.58,,,,,,,,,,,,,,,,,
2022.05.02,,,,-351.89,-866.36,,,,,,,,,,,-58.66,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.03,,,,,,,,,,,,,,,,,,,,,,,-505.22,,,,,,,,,,,,,,,,,
2022.05.04,,,,,,,,,-1047.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.05,,,,,,,,,,,,,,,,,,,,,,,,,-886.5,,,,,,,,,,,,,,,
2022.05.06,,,,-1122.67,,,,,,,,,-499.93,-497.17,,,,,381.29,,,,,,,,,,,,,,,,,,,,,
2022.05.09,,,,-1124.75,,,1250.33,-928.63,-1003.03,,,,,,,,635.18,,,,,,207.54,,,,,,,,,,,,,,,,,
2022.05.11,,,,,-860.34,,-886.39,,,,,,,,-924.25,,,,,,,,420.32,,,,,,,,,,,,,,,,,
2022.05.12,,,,,,,,,,,,,,,,,-1075.52,,,,,,499.05,,-882.66,,,,,,,,,,,,,,,
2022.05.13,,735.89,,,,,,-923.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.16,,,,,,,,,,,,,,,,-993.79,,,,,,,360.06,,,,,,,,,,,,,,,,,
2022.05.17,,,,,1257.17,,,,,,,,,,,,,,,,,,,,158.83,,,,,,,,,,,,,,,
2022.05.18,62.02,315.67,,,,,,,959.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.19,,,,-278.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.20,,,,-1090.76,,,,,,,,,,,,,,,,,,,-514.39,,2032.35,,,,,,,,,,,,,,,
2022.05.23,,,,,,,,-898.64,,,,,,,,-132.0,,391.09,,,76.23,,,,506.76,,,,,,,,,,,,,,,
2022.05.24,,,,-1082.89,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,
2022.05.25,,,,,,,,,,,,,,,171.89,,692.19,,,,,,99.89,,-85.97,,,,,,,,,,,,,,,
2022.05.26,,,,,,,1213.95,,,,,,,,,,,,-982.85,,,,,-265.22,,,,,,,,,,,,,,,,
2022.05.27,,,,-41.31,,,,-893.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.05.30,,,,,,,,,1007.23,,,,,,,,,,,,,,-195.23,,-664.92,,,,,,,,,,,,,,,
2022.05.31,,,,,,,-868.01,,-1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.06.01,,,,,-864.36,,,-887.64,,,,,,,,,,,98.16,,,,,,,,,,,,,,,,,,,,,
2022.06.02,,,,-47.49,,,,,,,,,,,,,,,,,,,36.22,,,,,,,,,,,,,,,,,
2022.06.03,,,,,,,-861.77,,,,,,,,,,,,,,,258.29,540.14,,492.77,,,,,,,,,,,,,,,
2022.06.06,,,,,,,,,,,,,,,436.91,,,,,,,,,,,,,,,,,,,,,,,,,
2022.06.07,,,,,,,,2611.25,,,,,,,187.09,,,,-970.17,,-179.91,,395.26,,,,,,,,,,,,,,,,,
2022.06.08,,,,,,,,,,,,,,,,,,,,,,,,111.14,-663.01,,,,,,,,,,,,,,,
2022.06.09,,,,,1253.42,,,,,,,,,,,,,,,,,,,,-664.54,,,,,,,,,,,,,,,
2022.06.10,,,,,,,,,-1011.2,,,,,,,,194.79,,,,-303.54,-242.24,,,,,,,,,,,,,,,,,,
2022.06.13,,,,,,,,,,,,,,,,,,39.41,,,,,,,-702.28,,,,,,,,,,,,,,,
2022.06.14,,,,,,,,,,,,,,,,,,,,,,,-515.97,,,,,,,,,,,,,,,,,
2022.06.15,,,,5585.63,,,,,,,,,,,,,,,,,,,232.44,,,,,,,,,,,,,,,,,
2022.06.16,,,,-561.67,-872.28,,,,1001.86,,,,,,637.71,,,,,,,,263.85,,,,,,,,,,,,,,,,,
2022.06.17,,,,,,,,,,,,,,,,,,,,,,102.35,,,-390.68,,,,,,,,,,,,,,,
2022.06.20,,,,,-853.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.06.21,,,,,,,-851.07,,,,,,,,,-946.56,,,,,,,-37.74,,,,,,,,,,,,,,,,,
2022.06.22,,,,,,,,,,,,,,,,,,,,,,,,117.59,,,,,,,,,,,,,,,,
2022.06.23,,,,,,,,,,,,,,,,,-8.94,770.39,,,,,,-62.71,-591.5,,,,,,,,,,,,,,,
2022.06.24,,,,513.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.06.27,,,,,-850.03,,,,,,,,,,,,,,,,,,-506.3,,,,,,,,,,,,,,,,,
2022.06.28,,,,,,,,,,,,,,,,,,,,,,,-516.87,,,,,,,,,,,,,,,,,
2022.06.30,,,,,,,,,,,,,,,,129.81,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.01,,,,,,,,-903.73,,,,,,,,-947.95,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.04,,,,,,,,,,,,,,,,,-1060.6,,,,,,,,18.97,,,,,,,,,,,,,,,
2022.07.05,,,,,-842.47,,-862.65,,,,,,,,,,,-1021.3,,,,,,,-651.27,,,,,,,,,,,,,,,
2022.07.07,,,,,,,,,1006.59,,,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.08,,,,,,,1251.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.11,,,,,-832.48,,,,1008.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.12,,,,,,,,,,,,,,,,,,,,-307.81,,,,,,,,,,,,,,,,,,,,
2022.07.13,,,,,-820.83,,,,1022.55,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,
2022.07.14,,,,,,,,,,,,,,,,,,,,,,,538.55,,-815.3,,,,,,,,,,,,,,,
2022.07.15,,,,2893.85,-814.75,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,
2022.07.18,,,,,,,,,,,,,,,,,,,,,,,-257.42,,,,,,,,,,,,,,,,,
2022.07.19,,,,,,,1189.95,,,,,,-492.16,119.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.07.20,,,280.78,,,,,,,,,,,,,-656.96,,,,,,,7.51,,,,,,,,,,,,,,,,,
2022.07.21,,,,-1153.45,,,-860.22,1314.67,,,,,,,,,,,,,,,-506.85,,,,,,,,,,,,,,,,,
2022.07.22,,,,,,,,,872.7,,,,,,,,-1080.96,,,,,,,,,,,,,,,,,,,,,,,
2022.07.25,,,,,,,,,,,,,,,,,,,,,,,,,-209.78,,,,,,,,,,,,,,,
2022.07.26,,,,-1150.19,-806.57,,,,,,,,,,,,,,,,-210.68,,,,,,,,,,,,,,,,,,,
2022.07.27,,,,,1171.49,,,,-1083.68,,,,,,,,,,,,,,,,-641.59,,,,,,,,,,,,,,,
2022.07.28,,,,,,,,,,,,,,,,762.64,-1029.56,,,157.4,,,283.23,,,,,,,,,,,,,,,,,
2022.07.29,,,,,,,,,,,,,,,,,,,,,,,-107.74,,,,,,,,,,,,,,,,,
2022.08.01,,,,-1135.33,,,,1315.27,-1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.08.02,,,,,,,1258.93,,,,,,,,,,,,,,,-115.56,,,-314.3,,,,,,,,,,,,,,,
2022.08.03,,,,,,,,,,,,,,,,,,,8.55,,,211.88,,,,,,,,,,,,,,,,,,
2022.08.04,,,,,,,,,,,,,,,,,,,,,,,271.34,,,,,,,,,,,,,,,,,
2022.08.08,624.82,,,,,,,,,,,,,,-961.42,,,,,,,,509.32,268.66,,,,,,,,,,,,,,,,
2022.08.09,,,,,,,,,,,,,,,,,,346.65,,,,,,,,,,,,,,,,,,,,,,
2022.08.10,,,,1902.19,,,,,951.48,,,,,,,-1004.84,,,,,-244.93,,,363.94,410.96,,,,,,,,,,,,,,,
2022.08.11,308.73,,-502.92,,,,,,-1033.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.08.12,,,,,-816.4,,,,,,,,,,,,,,,,-597.66,,159.76,,,,,,,,,,,,,,,,,
2022.08.15,,,,,,,,,,,,,,,,,,-1003.62,,,,,346.83,,-733.26,,,,,,,,,,,,,,,
2022.08.16,,,,,,,,,,,,,,,,,,,,,-339.26,,,,,,,,,,,,,,,,,,,
2022.08.17,,,,,1176.5,,,1362.88,,,,,,,1029.23,,,,,,,-189.51,,,-637.25,,,,,,,,,,,,,,,
2022.08.18,,,,,-814.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.08.19,,,,,,,-855.06,,1020.37,,,,,,115.56,,,,,,,,,,,,,,,,,,,,,,,,,
2022.08.22,,,,-223.09,,,,,-1076.0,,,,,,,,,,,,,,382.74,,,,,,,,,,,,,,,,,
2022.08.23,,,,,,,1269.84,1374.87,,,,,,,,,,-333.8,,,,,,,,,,,,,,,,,,,,,,
2022.08.24,,,,,,,,,,,,,,,,,,,,,,,,,-226.27,,,,,,,,,,,,,,,
2022.08.25,,,,,-809.93,,,,,,,,,,,,,,,,,,57.68,,270.27,,,,,,,,,,,,,,,
2022.08.29,,,,,,,1214.64,,-1026.8,,,,,,729.96,,,,,-259.04,,,,,,,,,,,,,,,,,,,,
2022.08.30,,,,,,,1304.2,-940.85,,,,,104.2,67.0,,,,,,,,,292.73,,-718.75,,,,,,,,,,,,,,,
2022.09.01,,-1003.37,,,1149.46,,,-941.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.09.02,,,,,,,,,,,,,,,,,,,,,,,395.4,,,,,,,,,,,,,,,,,
2022.09.05,,,,2261.37,,,1278.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.09.06,,,,,,,,,-1155.85,,,,,,,-182.24,-1021.6,,,,,,,,-104.11,,,,,,,,,,,,,,,
2022.09.07,,,372.79,,,,,,,,,,,,,,,1453.74,,,,,,,,,,,,,,,,,,,,,,
2022.09.08,,,,,,692.84,,,,,,,,,,,,,,,,,-529.86,,,,,,,,,,,,,,,,,
2022.09.09,,,,,-810.18,,,,,,,,,,,,,,,,,,185.49,,-629.25,,,,,,,,,,,,,,,
2022.09.12,438.82,,,,,,,,,,,,,,,,,,,,,,181.05,,,,,,,,,,,,,,,,,
2022.09.13,,,,-1559.1,-807.83,,,,,,,,,,,,,,,,-1001.96,,,,-748.19,,,,,,,,,,,,,,,
2022.09.14,47.85,495.78,447.44,,,,,,,,,,,,,,,,885.37,,,,,,,,,,,,,,,,,,,,,
2022.09.15,,,,,,-1301.24,,,,,,,,,,-952.05,,,,,116.58,,658.75,,,,,,,,,,,,,,,,,
2022.09.16,,,,-1146.36,-788.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.09.19,,,,,,,,,,,,,,,,,,,,,,,-148.03,,,,,,,,,,,,,,,,,
2022.09.20,,,,,1153.89,,,,,,,,,,,,,,,,,,,,-618.25,,,,,,,,,,,,,,,
2022.09.21,,,,,,,-902.39,1380.47,,,,,,,,,,,,,,,-126.26,,-615.23,,,,,,,,,,,,,,,
2022.09.22,,,,,,,,,,,,,,,373.63,,,,,,,,,,,,,,,,,,,,,,,,,
2022.09.23,,,,,,-1035.82,,,,,,,,,,,,,,,936.13,,,-318.48,,,,,,,,,,,,,,,,
2022.09.26,,,,,,,,,-1003.75,,,,,,,278.11,,,,,,,-369.59,,,,,,,,,,,,,,,,,
2022.09.28,,,,-1129.4,,,,,979.01,,,,,,,,,,,,,,-513.78,,,,,,,,,,,,,,,,,
2022.09.29,,,,,,,,,,,,,,,,,,,,,,,,,-133.97,,,,,,,,,,,,,,,
2022.09.30,,,,,1125.56,,,,,,,,,,,1349.51,999.54,,,,,,,,,,,,,,,,,,,,,,,
2022.10.03,,,,-100.34,,,,,,,,,,,,,,,,,,,,,119.5,,,,,,,,,,,,,,,
2022.10.04,,,,,,,,1349.42,,,,,,,,,,1478.13,,,193.6,-230.35,717.92,,,,,,,,,,,,,,,,,
2022.10.05,,,,,-803.15,,,,,,,,,,,,,,,,-1.21,,,,902.36,,,,,,,,,,,,,,,
2022.10.06,,,,1642.06,,,,,1000.02,,,,,,,,,,,,,,,,-618.69,,,,,,,,,,,,,,,
2022.10.07,,,,,,,,1445.8,,,,,,,,,,,482.27,,,,,,,,,,,,,,,,,,,,,
2022.10.10,,,,-951.9,,-1141.97,,,,,,,,,,,,,,,180.88,-264.33,,,,,,,,,,,,,,,,,,
2022.10.11,,,,,,,,,,,,,,,,,,,,,-1.47,,,,,,,,,,,,,,,,,,,
2022.10.13,,,,,,,,,,,,,,,,,237.45,,,,,,,,-622.39,,,,,,,,,,,,,,,
2022.10.14,-475.78,718.28,,,,,,,997.95,,,,96.51,76.31,,,134.66,,,,,,,,,,,,,,,,,,,,,,,
2022.10.17,,,,,1181.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.10.18,,,,,,,-898.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.10.19,,,,,-811.1,,,,,,,,,,,,408.31,,,,,,,,,,,,,,,,,,,,,,,
2022.10.20,,,,,,,,,-1161.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.10.21,,,,,,,-887.35,,,,,,,,,,,,,,-680.8,,-518.35,,,,,,,,,,,,,,,,,
2022.10.24,,,,9483.74,,,,,,,,,,,,1435.06,,,,,,,,,576.75,,,,,,,,,,,,,,,
2022.10.25,,,,,,-912.6,,,,,,,,,,,615.81,,180.17,,278.89,,,,,,,,,,,,,,,,,,,
2022.10.26,,,,,,,,,997.75,,,,,,,,,,,,,,298.05,,,,,,,,,,,,,,,,,
2022.10.27,,,,-1210.37,,,,,,,,,,,,,537.65,,,,,113.16,28.93,,618.07,,,,,,,,,,,,,,,
2022.10.28,,,,,,,,,,,,,,,,,,,,,,,376.47,,-614.39,,,,,,,,,,,,,,,
2022.10.31,,,,,-802.16,,,,-1072.44,,,,,,,,,438.95,,,270.71,,30.04,,,,,,,,,,,,,,,,,
2022.11.01,575.82,,,-352.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.11.02,,,,,,,,,,,,,,,,,,,,,,,,,-745.14,,,,,,,,,,,,,,,
2022.11.03,,,,,,-916.24,,,,,,,,,,,,,,-392.49,65.33,,26.22,,,,,,,,,,,,,,,,,
2022.11.04,,,,,,,,,1004.09,,,,,,,-994.57,,,,,-342.64,-243.42,36.9,,,,,,,,,,,,,,,,,
2022.11.07,,,,,,,,,,,,,,,,,,,,,,,-312.42,,-608.89,,,,,,,,,,,,,,,
2022.11.08,,,,3460.68,,,,-924.26,,,,,,,,,,,,,228.03,138.23,,,,,,,,,,,,,,,,,,
2022.11.09,,,,227.93,-794.16,,,,,,,,,,,,,,,,-2.11,,-520.55,,-678.72,,,,,,,,,,,,,,,
2022.11.10,,,,,,,,,,,,,,,,,,,318.86,,,,,,,,,,,,,,,,,,,,,
2022.11.11,,,,,,,,,,,,,,,,-1020.09,,,,,,,,,,,,,,,,,,,,,,,,
2022.11.14,,,,,-783.03,,,,,,,,,,,,546.33,,,,,,,,1797.06,,,,,,,,,,,,,,,
2022.11.15,,,,-1244.72,,,,1345.98,1012.57,,,,,,,,,,,,,,278.19,,,,,,,,,,,,,,,,,
2022.11.16,455.03,,,,,,,,,,,,,,,,,,,,,,,,-457.54,,,,,,,,,,,,,,,
2022.11.17,,,,,,,,,,,,,264.16,185.94,,,858.82,,,,,,,,,,,,,,,,,,,,,,,
