data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2018.01.12,ven,2018,2010-2019,IS,OK,,982,60,60,1,6710.23000,6718.73000,2018.01.11,-8.50000,-0.12651,6738.85000,6703.98000,34.87000,0.51965,23.75000,0.35394,2.37500,DRIVE-UP,0,1,0,SU,1,0.20491,7.75000,0.11550,-6.75000,-0.10059,6.02000,0.08971,17.00000,0.25334,-6.75000,-0.10059,16.00000,0.23844,17.00000,0.25334,-6.75000,-0.10059,16.25000,0.24217,30.00000,0.44708,-6.75000,-0.10059,29.75000,0.44335
2018.01.14,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.01.15,lun,2018,2010-2019,IS,OK,,1126,57,60,1,6780.23000,6771.35000,2018.01.12,8.88000,0.13114,6780.48000,6774.23000,6.25000,0.09218,4.50000,0.06637,1.35605,RIENTRO,0,1,0,GIU,0,-0.04425,0.02000,0.00029,-4.48000,-0.06607,-3.75000,-0.05531,0.02000,0.00029,-4.48000,-0.06607,-3.75000,-0.05531,0.02000,0.00029,-5.00000,-0.07374,-3.50000,-0.05162,3.50000,0.05162,-5.00000,-0.07374,-0.75000,-0.01106
2018.01.16,mar,2018,2010-2019,IS,OK,,1352,60,60,1,6809.60000,6780.25000,2018.01.15,29.35000,0.43287,6815.23000,6805.73000,9.50000,0.13951,29.87000,0.43865,2.98700,RIENTRO,0,1,0,SU,0,-0.09883,15.63000,0.22953,-0.12000,-0.00176,15.63000,0.22953,29.75000,0.43688,-0.12000,-0.00176,27.38000,0.40208,35.88000,0.52690,-0.12000,-0.00176,27.88000,0.40942,35.88000,0.52690,-0.12000,-0.00176,20.65000,0.30325
2018.01.17,mer,2018,2010-2019,IS,OK,,1361,60,60,1,6782.10000,6756.73000,2018.01.16,25.37000,0.37548,6795.23000,6779.98000,15.25000,0.22486,24.87000,0.36670,2.48700,RIENTRO,0,0,1,GIU,1,0.03141,0.00000,0.00000,-15.87000,-0.23400,-15.37000,-0.22663,0.00000,0.00000,-24.87000,-0.36670,-19.12000,-0.28192,0.00000,0.00000,-30.37000,-0.44780,-21.62000,-0.31878,0.00000,0.00000,-30.37000,-0.44780,-21.25000,-0.31332
2018.01.18,gio,2018,2010-2019,IS,OK,,1363,60,60,1,6812.10000,6824.48000,2018.01.17,-12.38000,-0.18141,6815.23000,6798.98000,16.25000,0.23855,16.75000,0.24589,1.67500,RIENTRO,0,0,1,PIATTO,,,8.13000,0.11935,-2.62000,-0.03846,-1.37000,-0.02011,14.13000,0.20743,-2.62000,-0.03846,1.38000,0.02026,14.13000,0.20743,-2.62000,-0.03846,6.88000,0.10100,14.13000,0.20743,-16.12000,-0.23664,-4.25000,-0.06239
2018.01.19,ven,2018,2010-2019,IS,OK,,1004,60,60,1,6844.98000,6827.98000,2018.01.18,17.00000,0.24898,6848.60000,6825.23000,23.37000,0.34142,16.62000,0.24281,1.66200,DRIVE-DOWN,0,0,1,SU,0,-0.27027,5.25000,0.07670,-5.50000,-0.08035,-2.63000,-0.03842,11.12000,0.16245,-5.50000,-0.08035,5.25000,0.07670,11.12000,0.16245,-15.50000,-0.22644,-12.25000,-0.17896,11.12000,0.16245,-28.25000,-0.41271,-13.25000,-0.19357
2018.01.21,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,357,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.01.22,lun,2018,2010-2019,IS,OK,,1357,60,60,1,6841.48000,6850.48000,2018.01.19,-9.00000,-0.13138,6849.73000,6836.23000,13.50000,0.19733,13.75000,0.20098,1.37500,DRIVE-UP,0,1,0,SU,1,0.44245,1.25000,0.01827,-7.25000,-0.10597,-1.50000,-0.02193,6.50000,0.09501,-7.25000,-0.10597,6.25000,0.09135,16.25000,0.23752,-7.25000,-0.10597,13.25000,0.19367,39.50000,0.57736,-7.25000,-0.10597,36.52000,0.53380
2018.01.23,mar,2018,2010-2019,IS,OK,,1353,60,60,1,6938.60000,6923.23000,2018.01.22,15.37000,0.22201,6940.10000,6925.48000,14.62000,0.21071,19.50000,0.28104,1.95000,DRIVE-UP,0,1,0,SU,1,0.20177,6.88000,0.09916,-3.12000,-0.04497,2.38000,0.03430,16.38000,0.23607,-3.12000,-0.04497,12.25000,0.17655,25.00000,0.36030,-3.12000,-0.04497,7.88000,0.11357,28.88000,0.41622,-3.12000,-0.04497,26.25000,0.37832
2018.01.24,mer,2018,2010-2019,IS,OK,,1361,60,60,1,6988.10000,6973.98000,2018.01.23,14.12000,0.20247,6994.98000,6982.73000,12.25000,0.17530,21.25000,0.30409,2.12500,RIENTRO,1,1,1,GIU,0,-0.18574,5.63000,0.08057,-6.12000,-0.08758,-1.12000,-0.01603,5.63000,0.08057,-15.62000,-0.22352,-5.85000,-0.08371,5.63000,0.08057,-22.60000,-0.32341,-5.60000,-0.08014,11.13000,0.15927,-22.60000,-0.32341,7.13000,0.10203
2018.01.25,gio,2018,2010-2019,IS,OK,,1363,60,60,1,6973.48000,6927.73000,2018.01.24,45.75000,0.66039,6986.98000,6969.23000,17.75000,0.25454,22.00000,0.31548,2.20000,DRIVE-DOWN,0,0,1,GIU,1,0.50907,3.50000,0.05019,-12.75000,-0.18284,-1.75000,-0.02510,3.50000,0.05019,-18.50000,-0.26529,-10.25000,-0.14699,3.50000,0.05019,-57.23000,-0.82068,-49.23000,-0.70596,3.50000,0.05019,-57.23000,-0.82068,-45.75000,-0.65606
2018.01.26,ven,2018,2010-2019,IS,OK,,1005,60,60,1,6962.48000,6925.98000,2018.01.25,36.50000,0.52700,6969.73000,6957.00000,12.73000,0.18284,16.37000,0.23512,1.63700,RIENTRO,0,1,0,GIU,0,-0.12926,2.37000,0.03404,-13.25000,-0.19031,-6.25000,-0.08977,3.12000,0.04481,-13.25000,-0.19031,-6.75000,-0.09695,6.50000,0.09336,-13.25000,-0.19031,2.12000,0.03045,9.50000,0.13645,-13.25000,-0.19031,2.25000,0.03232
2018.01.28,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,356,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.01.29,lun,2018,2010-2019,IS,OK,,1363,60,60,1,7012.73000,7030.48000,2018.01.26,-17.75000,-0.25247,7016.48000,7003.73000,12.75000,0.18181,28.62000,0.40811,2.86200,RANGE,0,0,0,SU,0,-0.09625,2.25000,0.03208,-18.00000,-0.25668,-14.25000,-0.20320,8.12000,0.11579,-20.50000,-0.29233,4.50000,0.06417,8.12000,0.11579,-20.50000,-0.29233,3.00000,0.04278,8.12000,0.11579,-20.50000,-0.29233,-2.25000,-0.03208
2018.01.30,mar,2018,2010-2019,IS,OK,,1365,60,60,1,6933.23000,6996.50000,2018.01.29,-63.27000,-0.90431,6958.50000,6927.98000,30.52000,0.44020,36.38000,0.52472,3.63800,RIENTRO,0,0,1,SU,0,-0.07601,10.75000,0.15505,-20.13000,-0.29034,4.87000,0.07024,16.25000,0.23438,-20.13000,-0.29034,8.02000,0.11567,16.25000,0.23438,-20.13000,-0.29034,-14.25000,-0.20553,16.25000,0.23438,-30.50000,-0.43991,2.75000,0.03966
2018.01.31,mer,2018,2010-2019,IS,OK,,1365,60,60,1,6977.23000,6949.48000,2018.01.30,27.75000,0.39931,6980.73000,6969.98000,10.75000,0.15407,14.88000,0.21327,1.48800,RIENTRO,0,0,1,SU,0,-0.12899,10.00000,0.14332,-1.38000,-0.01978,5.75000,0.08241,13.50000,0.19349,-1.38000,-0.01978,13.00000,0.18632,13.50000,0.19349,-2.50000,-0.03583,3.00000,0.04300,13.50000,0.19349,-7.50000,-0.10749,4.00000,0.05733
2018.02.01,gio,2018,2010-2019,IS,OK,,1361,60,60,1,6912.48000,6960.48000,2018.01.31,-48.00000,-0.68961,6939.73000,6898.23000,41.50000,0.60036,34.25000,0.49548,3.42500,RIENTRO,0,1,0,SU,1,0.19530,24.00000,0.34720,-1.25000,-0.01808,20.75000,0.30018,33.00000,0.47740,-1.25000,-0.01808,18.00000,0.26040,41.77000,0.60427,-1.25000,-0.01808,36.27000,0.52470,50.00000,0.72333,-1.25000,-0.01808,31.50000,0.45570
2018.02.02,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6880.85000,6912.23000,2018.02.01,-31.38000,-0.45398,6892.98000,6855.73000,37.25000,0.54136,25.75000,0.37423,2.57500,DRIVE-DOWN,0,0,1,GIU,1,0.41419,7.13000,0.10362,-9.87000,-0.14344,3.63000,0.05276,14.63000,0.21262,-11.12000,-0.16161,-4.87000,-0.07078,14.63000,0.21262,-44.62000,-0.64847,-31.12000,-0.45227,14.63000,0.21262,-76.62000,-1.11353,-33.37000,-0.48497
2018.02.04,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.02.05,lun,2018,2010-2019,IS,OK,,1360,60,60,1,6707.10000,6765.48000,2018.02.02,-58.38000,-0.86291,6735.98000,6699.98000,36.00000,0.53674,43.75000,0.65229,4.37500,DRIVE-UP,0,1,0,PIATTO,,,14.13000,0.21067,-24.62000,-0.36707,10.50000,0.15655,19.13000,0.28522,-24.62000,-0.36707,0.38000,0.00567,38.63000,0.57596,-24.62000,-0.36707,38.63000,0.57596,106.15000,1.58265,-24.62000,-0.36707,96.38000,1.43698
2018.02.06,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6407.85000,6485.50000,2018.02.05,-77.65000,-1.19729,6452.35000,6362.50000,89.85000,1.40219,168.00000,2.62178,16.80000,RIENTRO,0,1,0,SU,0,-0.49315,67.65000,1.05574,-34.10000,-0.53216,67.65000,1.05574,133.90000,2.08962,-34.10000,-0.53216,100.50000,1.56839,190.90000,2.97916,-34.10000,-0.53216,137.90000,2.15205,191.15000,2.98306,-34.10000,-0.53216,68.90000,1.07524
2018.02.07,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6644.98000,6668.25000,2018.02.06,-23.27000,-0.34897,6654.23000,6622.50000,31.73000,0.47750,44.23000,0.66562,4.42300,RIENTRO,0,1,0,PIATTO,,,9.77000,0.14703,-21.23000,-0.31949,-6.50000,-0.09782,23.00000,0.34613,-21.23000,-0.31949,-1.73000,-0.02603,23.00000,0.34613,-21.23000,-0.31949,15.77000,0.23732,44.00000,0.66215,-21.23000,-0.31949,14.27000,0.21475
2018.02.08,gio,2018,2010-2019,IS,OK,,1366,60,60,1,6598.98000,6583.25000,2018.02.07,15.73000,0.23894,6618.00000,6592.25000,25.75000,0.39021,44.50000,0.67435,4.45000,DRIVE-DOWN,0,0,1,GIU,1,0.16139,3.77000,0.05713,-19.73000,-0.29899,-12.98000,-0.19670,3.77000,0.05713,-40.73000,-0.61722,-40.73000,-0.61722,3.77000,0.05713,-53.13000,-0.80512,-31.73000,-0.48083,3.77000,0.05713,-57.23000,-0.86726,-51.38000,-0.77861
2018.02.09,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6391.50000,6334.98000,2018.02.08,56.52000,0.89219,6395.48000,6341.25000,54.23000,0.84847,66.02000,1.03293,6.60200,RANGE,0,0,0,PIATTO,,,26.75000,0.41852,-6.50000,-0.10170,8.35000,0.13064,26.75000,0.41852,-39.27000,-0.61441,2.23000,0.03489,31.98000,0.50035,-39.27000,-0.61441,8.25000,0.12908,31.98000,0.50035,-39.27000,-0.61441,-9.75000,-0.15255
2018.02.11,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,358,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.02.12,lun,2018,2010-2019,IS,OK,,1365,60,60,1,6473.75000,6414.50000,2018.02.09,59.25000,0.92369,6496.75000,6439.25000,57.50000,0.88820,42.10000,0.65032,4.21000,DRIVE-DOWN,0,0,1,SU,0,-0.98861,27.98000,0.43221,-1.75000,-0.02703,21.10000,0.32593,40.35000,0.62329,-1.75000,-0.02703,38.50000,0.59471,42.50000,0.65650,-3.00000,-0.04634,1.25000,0.01931,42.50000,0.65650,-48.52000,-0.74949,-25.50000,-0.39390
2018.02.13,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6486.98000,6523.75000,2018.02.12,-36.77000,-0.56363,6505.00000,6470.73000,34.27000,0.52829,37.50000,0.57808,3.75000,DRIVE-UP,0,1,0,SU,1,0.39279,19.02000,0.29320,-8.48000,-0.13072,7.27000,0.11207,26.87000,0.41421,-10.63000,-0.16387,9.02000,0.13905,26.87000,0.41421,-10.63000,-0.16387,14.52000,0.22383,49.77000,0.76723,-10.63000,-0.16387,34.50000,0.53183
2018.02.14,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6521.75000,6550.85000,2018.02.13,-29.10000,-0.44422,6593.50000,6454.85000,138.65000,2.12596,41.75000,0.64017,4.17500,DRIVE-UP,0,1,0,SU,1,0.85836,25.25000,0.38717,-5.00000,-0.07667,15.25000,0.23383,36.75000,0.56350,-5.00000,-0.07667,28.00000,0.42933,50.50000,0.77433,-5.00000,-0.07667,23.73000,0.36386,92.85000,1.42370,-5.00000,-0.07667,83.98000,1.28769
2018.02.15,gio,2018,2010-2019,IS,OK,,1366,60,60,1,6737.50000,6677.23000,2018.02.14,60.27000,0.90262,6738.23000,6708.00000,30.23000,0.44868,38.27000,0.56801,3.82700,DRIVE-UP,0,1,0,GIU,0,-0.35072,3.50000,0.05195,-22.77000,-0.33796,-21.65000,-0.32134,3.50000,0.05195,-34.77000,-0.51607,-12.90000,-0.19147,16.75000,0.24861,-34.77000,-0.51607,15.00000,0.22263,16.75000,0.24861,-34.77000,-0.51607,10.73000,0.15926
2018.02.16,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6783.25000,6806.73000,2018.02.15,-23.48000,-0.34495,6821.00000,6778.50000,42.50000,0.62654,32.10000,0.47322,3.21000,DRIVE-UP,0,1,0,SU,1,0.34246,14.00000,0.20639,-0.50000,-0.00737,13.50000,0.19902,31.60000,0.46585,-0.50000,-0.00737,15.75000,0.23219,42.23000,0.62256,-0.50000,-0.00737,21.75000,0.32064,42.23000,0.62256,-0.50000,-0.00737,38.98000,0.57465
2018.02.18,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,356,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.02.19,lun,2018,2010-2019,IS,OK,,1132,60,60,1,6806.23000,6776.75000,2018.02.16,29.48000,0.43502,6807.48000,6795.48000,12.00000,0.17631,25.77000,0.37862,2.57700,DRIVE-DOWN,0,0,1,GIU,1,0.24242,0.52000,0.00764,-14.25000,-0.20937,-14.25000,-0.20937,0.52000,0.00764,-25.25000,-0.37098,-17.73000,-0.26050,0.52000,0.00764,-25.25000,-0.37098,-15.25000,-0.22406,0.52000,0.00764,-38.98000,-0.57271,-34.23000,-0.50292
2018.02.20,mar,2018,2010-2019,IS,OK,,1367,60,60,1,6747.23000,6779.25000,2018.02.19,-32.02000,-0.47232,6752.98000,6739.75000,13.23000,0.19608,41.25000,0.61136,4.12500,DRIVE-UP,0,1,0,SU,1,0.31865,19.00000,0.28160,-2.25000,-0.03335,19.00000,0.28160,39.00000,0.57801,-2.25000,-0.03335,28.00000,0.41499,50.25000,0.74475,-2.25000,-0.03335,33.75000,0.50021,63.52000,0.94142,-2.25000,-0.03335,49.50000,0.73363
2018.02.21,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6817.35000,6783.23000,2018.02.20,34.12000,0.50301,6819.75000,6807.50000,12.25000,0.17969,23.25000,0.34104,2.32500,DRIVE-UP,0,1,0,PIATTO,,,10.88000,0.15959,-10.62000,-0.15578,4.63000,0.06791,12.63000,0.18526,-10.62000,-0.15578,1.15000,0.01687,15.13000,0.22193,-10.62000,-0.15578,5.63000,0.08258,22.13000,0.32461,-10.62000,-0.15578,18.65000,0.27357
2018.02.22,gio,2018,2010-2019,IS,OK,,1365,60,60,1,6794.00000,6745.60000,2018.02.21,48.40000,0.71750,6800.23000,6773.25000,26.98000,0.39712,29.00000,0.42685,2.90000,RIENTRO,0,0,1,SU,1,0.04813,19.00000,0.27966,-2.77000,-0.04077,18.48000,0.27200,26.23000,0.38608,-2.77000,-0.04077,16.23000,0.23889,26.23000,0.38608,-11.77000,-0.17324,-1.27000,-0.01869,26.23000,0.38608,-13.52000,-0.19900,19.50000,0.28702
2018.02.23,ven,2018,2010-2019,IS,OK,,1005,60,60,1,6817.10000,6773.73000,2018.02.22,43.37000,0.64027,6827.73000,6814.48000,13.25000,0.19436,19.60000,0.28751,1.96000,DRIVE-DOWN,0,0,1,PIATTO,,,7.50000,0.11002,-11.35000,-0.16649,5.15000,0.07555,8.25000,0.12102,-11.35000,-0.16649,-0.37000,-0.00543,8.25000,0.12102,-15.10000,-0.22150,-3.87000,-0.05677,8.25000,0.12102,-24.62000,-0.36115,-22.62000,-0.33181
2018.02.25,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.02.26,lun,2018,2010-2019,IS,OK,,1365,60,60,1,6933.75000,6893.75000,2018.02.23,40.00000,0.58024,6939.73000,6930.73000,9.00000,0.12980,34.75000,0.50117,3.47500,RANGE,0,0,0,SU,0,-0.16052,13.75000,0.19831,-4.02000,-0.05798,12.23000,0.17638,30.73000,0.44319,-4.02000,-0.05798,23.23000,0.33503,30.73000,0.44319,-4.02000,-0.05798,24.48000,0.35306,32.23000,0.46483,-4.02000,-0.05798,12.10000,0.17451
2018.02.27,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6995.98000,6991.75000,2018.02.26,4.23000,0.06050,7000.23000,6980.25000,19.98000,0.28559,16.87000,0.24114,1.68700,FADE-DOWN,1,1,1,PIATTO,,,3.62000,0.05174,-13.25000,-0.18939,-10.75000,-0.15366,3.62000,0.05174,-13.25000,-0.18939,-1.25000,-0.01787,3.62000,0.05174,-28.98000,-0.41424,-24.98000,-0.35706,12.00000,0.17153,-28.98000,-0.41424,6.27000,0.08962
2018.02.28,mer,2018,2010-2019,IS,OK,,1366,60,60,1,6944.98000,6909.48000,2018.02.27,35.50000,0.51379,6947.73000,6932.25000,15.48000,0.22289,22.37000,0.32210,2.23700,DRIVE-UP,0,1,0,GIU,0,-0.31865,5.37000,0.07732,-6.00000,-0.08639,-5.38000,-0.07747,5.37000,0.07732,-17.00000,-0.24478,-11.88000,-0.17106,12.75000,0.18359,-18.50000,-0.26638,12.75000,0.18359,18.00000,0.25918,-18.50000,-0.26638,10.25000,0.14759
2018.03.01,gio,2018,2010-2019,IS,OK,,1365,60,60,1,6865.23000,6861.73000,2018.02.28,3.50000,0.05101,6882.50000,6850.50000,32.00000,0.46612,72.85000,1.06114,7.28500,RIENTRO,0,0,1,GIU,0,-0.68825,23.62000,0.34405,-3.25000,-0.04734,12.25000,0.17844,23.62000,0.34405,-49.23000,-0.71709,-46.13000,-0.67194,23.62000,0.34405,-63.98000,-0.93194,-58.73000,-0.85547,23.62000,0.34405,-68.00000,-0.99050,1.12000,0.01631
2018.03.02,ven,2018,2010-2019,IS,OK,,1006,60,60,1,6671.98000,6754.23000,2018.03.01,-82.25000,-1.21776,6697.48000,6664.48000,33.00000,0.49461,55.00000,0.82434,5.50000,RANGE,0,0,0,GIU,0,-0.56580,31.75000,0.47587,-6.48000,-0.09712,19.50000,0.29227,31.75000,0.47587,-23.25000,-0.34847,-23.25000,-0.34847,31.75000,0.47587,-26.23000,-0.39314,13.27000,0.19889,31.75000,0.47587,-26.23000,-0.39314,14.50000,0.21733
2018.03.04,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.03.05,lun,2018,2010-2019,IS,OK,,1367,60,60,1,6781.48000,6809.00000,2018.03.02,-27.52000,-0.40417,6807.98000,6773.50000,34.48000,0.50844,26.50000,0.39077,2.65000,RIENTRO,0,0,1,GIU,0,-0.00339,19.00000,0.28017,-1.50000,-0.02212,15.25000,0.22488,19.00000,0.28017,-7.50000,-0.11060,-3.48000,-0.05132,19.00000,0.28017,-19.50000,-0.28755,-3.73000,-0.05500,19.00000,0.28017,-28.23000,-0.41628,-3.25000,-0.04792
2018.03.06,mar,2018,2010-2019,IS,OK,,1366,60,60,1,6918.35000,6881.98000,2018.03.05,36.37000,0.52848,6921.23000,6907.98000,13.25000,0.19152,22.50000,0.32522,2.25000,FADE-DOWN,1,1,1,GIU,0,-0.45358,5.65000,0.08167,-7.12000,-0.10291,3.63000,0.05247,6.15000,0.08889,-16.35000,-0.23633,-16.00000,-0.23127,15.13000,0.21869,-20.35000,-0.29415,10.15000,0.14671,19.13000,0.27651,-20.35000,-0.29415,15.38000,0.22231
2018.03.07,mer,2018,2010-2019,IS,OK,,1367,60,60,1,6861.73000,6915.50000,2018.03.06,-53.77000,-0.77753,6876.50000,6854.73000,21.77000,0.31727,41.23000,0.60087,4.12300,RIENTRO,0,1,0,SU,1,0.15667,20.87000,0.30415,-5.48000,-0.07986,15.75000,0.22953,35.75000,0.52101,-5.48000,-0.07986,25.00000,0.36434,35.75000,0.52101,-5.48000,-0.07986,14.87000,0.21671,40.00000,0.58294,-5.48000,-0.07986,35.75000,0.52101
2018.03.08,gio,2018,2010-2019,IS,OK,,1367,60,60,1,6955.98000,6929.98000,2018.03.07,26.00000,0.37518,6968.48000,6953.23000,15.25000,0.21924,19.98000,0.28723,1.99800,RIENTRO,0,0,1,SU,0,-0.12220,9.50000,0.13657,-5.23000,-0.07519,9.50000,0.13657,14.75000,0.21205,-5.23000,-0.07519,5.75000,0.08266,14.75000,0.21205,-5.23000,-0.07519,-1.00000,-0.01438,14.75000,0.21205,-12.25000,-0.17611,-2.75000,-0.03953
2018.03.09,ven,2018,2010-2019,IS,OK,,1004,60,60,1,7020.60000,6969.23000,2018.03.08,51.37000,0.73710,7034.50000,6965.25000,69.25000,0.98638,15.50000,0.22078,1.55000,DRIVE-UP,0,1,0,GIU,0,-0.41635,3.13000,0.04458,-7.12000,-0.10142,-5.00000,-0.07122,3.13000,0.04458,-12.37000,-0.17620,-11.35000,-0.16167,4.63000,0.06595,-12.37000,-0.17620,2.13000,0.03034,24.38000,0.34726,-12.37000,-0.17620,17.88000,0.25468
2018.03.11,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,358,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.03.12,lun,2018,2010-2019,IS,OK,,1360,60,60,1,7123.98000,7099.73000,2018.03.09,24.25000,0.34156,7129.23000,7120.73000,8.50000,0.11932,25.00000,0.35093,2.50000,RIENTRO,0,1,0,SU,1,0.04211,1.50000,0.02106,-8.50000,-0.11932,-6.38000,-0.08956,16.50000,0.23161,-8.50000,-0.11932,15.75000,0.22108,19.00000,0.26670,-8.50000,-0.11932,13.77000,0.19329,23.77000,0.33366,-8.50000,-0.11932,18.75000,0.26320
2018.03.13,mar,2018,2010-2019,IS,OK,,1361,60,60,1,7171.23000,7136.75000,2018.03.12,34.48000,0.48313,7176.50000,7143.00000,33.50000,0.46714,17.87000,0.24919,1.78700,RIENTRO,1,1,1,SU,0,-0.17598,8.02000,0.11184,-4.25000,-0.05926,6.77000,0.09441,13.62000,0.18993,-4.25000,-0.05926,11.12000,0.15506,16.75000,0.23357,-4.25000,-0.05926,0.25000,0.00349,16.75000,0.23357,-9.25000,-0.12899,-1.50000,-0.02092
2018.03.14,mer,2018,2010-2019,IS,OK,,1365,60,60,1,7081.00000,7050.23000,2018.03.13,30.77000,0.43644,7091.00000,7073.50000,17.50000,0.24714,32.77000,0.46279,3.27700,RIENTRO,0,0,1,GIU,1,0.04237,5.00000,0.07061,-14.25000,-0.20124,-13.00000,-0.18359,5.00000,0.07061,-27.77000,-0.39218,-16.00000,-0.22596,5.00000,0.07061,-30.65000,-0.43285,-20.00000,-0.28245,5.00000,0.07061,-36.75000,-0.51899,-19.00000,-0.26832
2018.03.15,gio,2018,2010-2019,IS,OK,,1365,60,60,1,7048.73000,7038.25000,2018.03.14,10.48000,0.14890,7049.75000,7025.50000,24.25000,0.34403,24.25000,0.34403,2.42500,RIENTRO,0,0,1,GIU,0,-0.25182,1.02000,0.01447,-13.25000,-0.18798,-12.23000,-0.17351,1.02000,0.01447,-23.23000,-0.32956,-18.23000,-0.25863,1.02000,0.01447,-34.23000,-0.48562,-16.48000,-0.23380,1.02000,0.01447,-34.23000,-0.48562,-0.48000,-0.00681
2018.03.16,ven,2018,2010-2019,IS,OK,,1005,60,60,1,7072.23000,7038.48000,2018.03.15,33.75000,0.47951,7077.75000,7061.48000,16.27000,0.23005,19.23000,0.27191,1.92300,RANGE,0,0,0,SU,0,-0.06716,6.25000,0.08837,-7.48000,-0.10577,-1.50000,-0.02121,11.75000,0.16614,-7.48000,-0.10577,11.25000,0.15907,11.87000,0.16784,-7.48000,-0.10577,4.52000,0.06391,11.87000,0.16784,-8.25000,-0.11665,6.50000,0.09191
2018.03.18,dom,2018,2010-2019,IS,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,359,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.03.19,lun,2018,2010-2019,IS,OK,,1366,60,60,1,6971.48000,7040.75000,2018.03.16,-69.27000,-0.98384,6973.48000,6959.98000,13.50000,0.19365,29.62000,0.42487,2.96200,RIENTRO,0,0,1,GIU,0,-0.06125,1.12000,0.01607,-20.38000,-0.29233,-18.98000,-0.27225,1.12000,0.01607,-28.50000,-0.40881,-23.50000,-0.33709,1.12000,0.01607,-28.50000,-0.40881,-14.23000,-0.20412,1.12000,0.01607,-36.50000,-0.52356,-19.23000,-0.27584
2018.03.20,mar,2018,2010-2019,IS,OK,,1360,60,60,1,6883.98000,6888.50000,2018.03.19,-4.52000,-0.06562,6916.73000,6882.00000,34.73000,0.50450,30.52000,0.44335,3.05200,RIENTRO,1,1,1,SU,0,-0.10677,16.00000,0.23242,0.00000,0.00000,14.75000,0.21427,30.02000,0.43608,-0.50000,-0.00726,27.37000,0.39759,34.37000,0.49928,-0.50000,-0.00726,12.50000,0.18158,34.37000,0.49928,-7.00000,-0.10169,20.02000,0.29082
