Data Ora;Impatto;Valuta;Titolo
2022.04.21 12:30;High;USD;Initial Jobless Claims
2022.04.21 12:30;High;USD;Philadelphia Fed Manufacturing Index (Apr)
2022.04.21 15:00;High;USD;Fed Chair Powell Speaks
2022.04.21 17:00;High;USD;Fed Chair Powell Speaks
2022.04.22 13:45;High;USD;SP Global Services PMI (Apr)
2022.04.22 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2022.04.26 12:30;High;USD;Durable Goods Orders (MoM) (Mar)
2022.04.26 14:00;High;USD;CB Consumer Confidence (Apr)
2022.04.26 14:00;High;USD;New Home Sales (Mar)
2022.04.27 14:30;High;USD;Crude Oil Inventories
2022.04.28 03:09;High;JPY;BoJ Interest Rate Decision
2022.04.28 12:30;High;USD;GDP (QoQ) (Q1)
2022.04.28 12:30;High;USD;Initial Jobless Claims
2022.04.29 09:00;High;EUR;CPI (YoY) (Apr)
2022.04.29 12:30;High;USD;Core PCE Price Index (MoM) (Mar)
2022.04.29 12:30;High;USD;Core PCE Price Index (YoY) (Mar)
2022.04.29 13:45;High;USD;Chicago PMI (Apr)
2022.05.02 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2022.05.02 14:00;High;USD;ISM Manufacturing PMI (Apr)
2022.05.02 14:00;High;USD;ISM Manufacturing Prices (Apr)
2022.05.03 04:30;High;AUD;RBA Interest Rate Decision (May)
2022.05.03 14:00;High;USD;JOLTs Job Openings (Mar)
2022.05.04 12:15;High;USD;ADP Nonfarm Employment Change (Apr)
2022.05.04 13:45;High;USD;SP Global Services PMI (Apr)
2022.05.04 14:00;High;USD;ISM Non-Manufacturing PMI (Apr)
2022.05.04 14:00;High;USD;ISM Non-Manufacturing Prices (Apr)
2022.05.04 14:30;High;USD;Crude Oil Inventories
2022.05.04 18:00;High;USD;FOMC Statement
2022.05.04 18:00;High;USD;Fed Interest Rate Decision
2022.05.04 18:30;High;USD;FOMC Press Conference
2022.05.05 11:00;High;GBP;BoE Inflation Report
2022.05.05 11:00;High;GBP;BoE Interest Rate Decision (May)
2022.05.05 12:30;High;USD;Initial Jobless Claims
2022.05.06 12:30;High;USD;Average Hourly Earnings (MoM) (Apr)
2022.05.06 12:30;High;USD;Nonfarm Payrolls (Apr)
2022.05.06 12:30;High;USD;Unemployment Rate (Apr)
2022.05.10 15:30;High;USD;U.S. President Biden Speaks
2022.05.11 12:30;High;USD;CPI (MoM) (Apr)
2022.05.11 12:30;High;USD;CPI (YoY) (Apr)
2022.05.11 12:30;High;USD;Core CPI (MoM) (Apr)
2022.05.11 14:30;High;USD;Crude Oil Inventories
2022.05.11 17:01;High;USD;10-Year Note Auction
2022.05.12 06:00;High;GBP;GDP (MoM)
2022.05.12 06:00;High;GBP;GDP (QoQ) (Q1)
2022.05.12 06:00;High;GBP;GDP (YoY) (Q1)
2022.05.12 12:30;High;USD;Initial Jobless Claims
2022.05.12 12:30;High;USD;PPI (MoM) (Apr)
2022.05.12 17:00;High;USD;30-Year Bond Auction
2022.05.17 12:30;High;USD;Core Retail Sales (MoM) (Apr)
2022.05.17 12:30;High;USD;Retail Sales (MoM) (Apr)
2022.05.17 18:00;High;USD;Fed Chair Powell Speaks
2022.05.17 23:50;High;JPY;GDP (QoQ) (Q1)
2022.05.18 06:00;High;GBP;CPI (YoY) (Apr)
2022.05.18 09:00;High;EUR;CPI (YoY) (Apr)
2022.05.18 14:30;High;USD;Crude Oil Inventories
2022.05.19 12:30;High;USD;Initial Jobless Claims
2022.05.19 12:30;High;USD;Philadelphia Fed Manufacturing Index (May)
2022.05.19 14:00;High;USD;Existing Home Sales (Apr)
2022.05.24 13:45;High;USD;SP Global Services PMI (May)
2022.05.24 13:45;High;USD;SP Global US Manufacturing PMI (May)
2022.05.24 14:00;High;USD;New Home Sales (Apr)
2022.05.24 16:20;High;USD;Fed Chair Powell Speaks
2022.05.25 02:00;High;NZD;RBNZ Interest Rate Decision
2022.05.25 12:30;High;USD;Durable Goods Orders (MoM) (Apr)
2022.05.25 14:30;High;USD;Crude Oil Inventories
2022.05.25 18:00;High;USD;FOMC Meeting Minutes
2022.05.26 12:30;High;USD;GDP (QoQ) (Q1)
2022.05.26 12:30;High;USD;Initial Jobless Claims
2022.05.27 12:30;High;USD;Core PCE Price Index (MoM) (Apr)
2022.05.27 12:30;High;USD;Core PCE Price Index (YoY) (Apr)
2022.05.31 09:00;High;EUR;CPI (YoY) (May)
2022.05.31 13:45;High;USD;Chicago PMI (May)
2022.05.31 14:00;High;USD;CB Consumer Confidence (May)
2022.06.01 13:45;High;USD;SP Global US Manufacturing PMI (May)
2022.06.01 14:00;High;CAD;BoC Interest Rate Decision
2022.06.01 14:00;High;USD;ISM Manufacturing PMI (May)
2022.06.01 14:00;High;USD;ISM Manufacturing Prices (May)
2022.06.01 14:00;High;USD;JOLTs Job Openings (Apr)
2022.06.02 12:15;High;USD;ADP Nonfarm Employment Change (May)
2022.06.02 12:30;High;USD;Initial Jobless Claims
2022.06.02 15:00;High;USD;Crude Oil Inventories
2022.06.03 12:30;High;USD;Average Hourly Earnings (MoM) (May)
2022.06.03 12:30;High;USD;Nonfarm Payrolls (May)
2022.06.03 12:30;High;USD;Unemployment Rate (May)
2022.06.03 13:45;High;USD;SP Global Services PMI (May)
2022.06.03 14:00;High;USD;ISM Non-Manufacturing PMI (May)
2022.06.03 14:00;High;USD;ISM Non-Manufacturing Prices (May)
2022.06.07 04:30;High;AUD;RBA Interest Rate Decision (Jun)
2022.06.07 23:50;High;JPY;GDP (QoQ) (Q1)
2022.06.08 14:30;High;USD;Crude Oil Inventories
2022.06.08 17:00;High;USD;10-Year Note Auction
2022.06.09 11:45;High;EUR;Deposit Facility Rate (Jun)
2022.06.09 11:45;High;EUR;ECB Interest Rate Decision (Jun)
2022.06.09 12:30;High;EUR;ECB Press Conference
2022.06.09 12:30;High;USD;Initial Jobless Claims
2022.06.09 17:00;High;USD;30-Year Bond Auction
2022.06.10 12:30;High;USD;CPI (MoM) (May)
2022.06.10 12:30;High;USD;CPI (YoY) (May)
2022.06.10 12:30;High;USD;Core CPI (MoM) (May)
2022.06.13 06:00;High;GBP;GDP (MoM)
2022.06.13 06:00;High;GBP;GDP (QoQ)
2022.06.13 06:00;High;GBP;GDP (YoY)
2022.06.14 12:30;High;USD;PPI (MoM) (May)
2022.06.15 12:30;High;USD;Core Retail Sales (MoM) (May)
2022.06.15 12:30;High;USD;Retail Sales (MoM) (May)
2022.06.15 14:30;High;USD;Crude Oil Inventories
2022.06.15 18:00;High;USD;FOMC Economic Projections
2022.06.15 18:00;High;USD;FOMC Statement
2022.06.15 18:00;High;USD;Fed Interest Rate Decision
2022.06.15 18:30;High;USD;FOMC Press Conference
2022.06.16 07:30;High;CHF;SNB Interest Rate Decision (Q2)
2022.06.16 11:00;High;GBP;BoE Interest Rate Decision (Jun)
2022.06.16 12:30;High;USD;Initial Jobless Claims
2022.06.16 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jun)
2022.06.17 02:43;High;JPY;BoJ Interest Rate Decision
2022.06.17 03:00;High;JPY;BoJ Interest Rate Decision
2022.06.17 09:00;High;EUR;CPI (YoY) (May)
2022.06.17 12:45;High;USD;Fed Chair Powell Speaks
2022.06.17 16:00;High;USD;Fed Monetary Policy Report
2022.06.21 14:00;High;USD;Existing Home Sales (May)
2022.06.22 06:00;High;GBP;CPI (YoY) (May)
2022.06.22 13:30;High;USD;Fed Chair Powell Testifies
2022.06.23 12:30;High;USD;Initial Jobless Claims
2022.06.23 13:45;High;USD;SP Global Services PMI (Jun)
2022.06.23 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2022.06.23 14:00;High;USD;Fed Chair Powell Testifies
2022.06.24 14:00;High;USD;New Home Sales (May)
2022.06.27 12:30;High;USD;Durable Goods Orders (MoM) (May)
2022.06.28 14:00;High;USD;CB Consumer Confidence (Jun)
2022.06.29 12:30;High;USD;GDP (QoQ) (Q1)
2022.06.29 13:00;High;USD;Fed Chair Powell Speaks
2022.06.29 14:25;High;USD;Crude Oil Inventories
2022.06.29 14:30;High;USD;Crude Oil Inventories
2022.06.30 06:00;High;GBP;GDP (QoQ) (Q1)
2022.06.30 06:00;High;GBP;GDP (YoY) (Q1)
2022.06.30 12:30;High;USD;Core PCE Price Index (MoM) (May)
2022.06.30 12:30;High;USD;Core PCE Price Index (YoY) (May)
2022.06.30 12:30;High;USD;Initial Jobless Claims
2022.06.30 13:45;High;USD;Chicago PMI (Jun)
2022.07.01 09:00;High;EUR;CPI (YoY) (Jun)
2022.07.01 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2022.07.01 14:00;High;USD;ISM Manufacturing PMI (Jun)
2022.07.01 14:00;High;USD;ISM Manufacturing Prices (Jun)
2022.07.05 04:30;High;AUD;RBA Interest Rate Decision (Jul)
2022.07.06 13:45;High;USD;SP Global Services PMI (Jun)
2022.07.06 14:00;High;USD;ISM Non-Manufacturing PMI (Jun)
2022.07.06 14:00;High;USD;ISM Non-Manufacturing Prices (Jun)
2022.07.06 14:00;High;USD;JOLTs Job Openings (May)
2022.07.06 18:00;High;USD;FOMC Meeting Minutes
2022.07.07 12:30;High;USD;Initial Jobless Claims
2022.07.07 15:00;High;USD;Crude Oil Inventories
2022.07.08 12:30;High;USD;Average Hourly Earnings (MoM) (Jun)
2022.07.08 12:30;High;USD;Nonfarm Payrolls (Jun)
2022.07.08 12:30;High;USD;Unemployment Rate (Jun)
2022.07.12 17:00;High;USD;10-Year Note Auction
2022.07.13 02:00;High;NZD;RBNZ Interest Rate Decision
2022.07.13 06:00;High;GBP;GDP (MoM)
2022.07.13 06:00;High;GBP;GDP (QoQ)
2022.07.13 06:00;High;GBP;GDP (YoY)
2022.07.13 12:30;High;USD;CPI (MoM) (Jun)
2022.07.13 12:30;High;USD;CPI (YoY) (Jun)
2022.07.13 12:30;High;USD;Core CPI (MoM) (Jun)
2022.07.13 14:00;High;CAD;BoC Interest Rate Decision
2022.07.13 14:30;High;USD;Crude Oil Inventories
2022.07.13 17:00;High;USD;30-Year Bond Auction
2022.07.14 12:30;High;USD;Initial Jobless Claims
2022.07.14 12:30;High;USD;PPI (MoM) (Jun)
2022.07.15 12:30;High;USD;Core Retail Sales (MoM) (Jun)
2022.07.15 12:30;High;USD;Retail Sales (MoM) (Jun)
2022.07.19 09:00;High;EUR;CPI (YoY) (Jun)
2022.07.20 06:00;High;GBP;CPI (YoY) (Jun)
2022.07.20 14:00;High;USD;Existing Home Sales (Jun)
2022.07.20 14:30;High;USD;Crude Oil Inventories
2022.07.21 03:04;High;JPY;BoJ Interest Rate Decision
2022.07.21 12:15;High;EUR;Deposit Facility Rate (Jul)
2022.07.21 12:15;High;EUR;ECB Interest Rate Decision (Jul)
2022.07.21 12:30;High;USD;Initial Jobless Claims
2022.07.21 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jul)
2022.07.21 12:45;High;EUR;ECB Press Conference
2022.07.22 13:45;High;USD;SP Global Services PMI (Jul)
2022.07.22 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2022.07.26 14:00;High;USD;CB Consumer Confidence (Jul)
2022.07.26 14:00;High;USD;New Home Sales (Jun)
2022.07.27 12:30;High;USD;Durable Goods Orders (MoM) (Jun)
2022.07.27 14:30;High;USD;Crude Oil Inventories
2022.07.27 18:00;High;USD;FOMC Statement
2022.07.27 18:00;High;USD;Fed Interest Rate Decision
2022.07.27 18:30;High;USD;FOMC Press Conference
2022.07.28 12:30;High;USD;GDP (QoQ) (Q2)
2022.07.28 12:30;High;USD;Initial Jobless Claims
2022.07.28 16:55;High;USD;U.S. President Biden Speaks
2022.07.28 18:40;High;USD;U.S. President Biden Speaks
2022.07.29 09:00;High;EUR;CPI (YoY) (Jul)
2022.07.29 12:30;High;USD;Core PCE Price Index (MoM) (Jun)
2022.07.29 12:30;High;USD;Core PCE Price Index (YoY) (Jun)
2022.07.29 13:45;High;USD;Chicago PMI (Jul)
2022.08.01 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2022.08.01 14:00;High;USD;ISM Manufacturing PMI (Jul)
2022.08.01 14:00;High;USD;ISM Manufacturing Prices (Jul)
2022.08.02 04:30;High;AUD;RBA Interest Rate Decision (Aug)
2022.08.02 14:00;High;USD;JOLTs Job Openings (Jun)
2022.08.03 13:45;High;USD;SP Global Services PMI (Jul)
2022.08.03 14:00;High;USD;ISM Non-Manufacturing PMI (Jul)
2022.08.03 14:00;High;USD;ISM Non-Manufacturing Prices (Jul)
2022.08.03 14:30;High;USD;Crude Oil Inventories
2022.08.04 11:00;High;GBP;BoE Interest Rate Decision (Aug)
2022.08.04 12:30;High;USD;Initial Jobless Claims
2022.08.05 12:30;High;USD;Average Hourly Earnings (MoM) (Jul)
2022.08.05 12:30;High;USD;Nonfarm Payrolls (Jul)
2022.08.05 12:30;High;USD;Unemployment Rate (Jul)
2022.08.10 12:30;High;USD;CPI (MoM) (Jul)
2022.08.10 12:30;High;USD;CPI (YoY) (Jul)
2022.08.10 12:30;High;USD;Core CPI (MoM) (Jul)
2022.08.10 14:30;High;USD;Crude Oil Inventories
2022.08.10 17:00;High;USD;10-Year Note Auction
2022.08.11 12:30;High;USD;Initial Jobless Claims
2022.08.11 12:30;High;USD;PPI (MoM) (Jul)
2022.08.11 17:00;High;USD;30-Year Bond Auction
2022.08.12 06:00;High;GBP;GDP (MoM)
2022.08.12 06:00;High;GBP;GDP (QoQ) (Q2)
2022.08.12 06:00;High;GBP;GDP (YoY) (Q2)
2022.08.14 23:50;High;JPY;GDP (QoQ) (Q2)
2022.08.17 02:00;High;NZD;RBNZ Interest Rate Decision
2022.08.17 06:00;High;GBP;CPI (YoY) (Jul)
2022.08.17 12:30;High;USD;Core Retail Sales (MoM) (Jul)
2022.08.17 12:30;High;USD;Retail Sales (MoM) (Jul)
2022.08.17 14:30;High;USD;Crude Oil Inventories
2022.08.17 18:00;High;USD;FOMC Meeting Minutes
2022.08.18 09:00;High;EUR;CPI (YoY) (Jul)
2022.08.18 12:30;High;USD;Initial Jobless Claims
2022.08.18 12:30;High;USD;Philadelphia Fed Manufacturing Index (Aug)
2022.08.18 14:00;High;USD;Existing Home Sales (Jul)
2022.08.23 13:45;High;USD;SP Global Services PMI (Aug)
2022.08.23 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2022.08.23 14:00;High;USD;New Home Sales (Jul)
2022.08.24 12:30;High;USD;Durable Goods Orders (MoM) (Jul)
2022.08.24 14:30;High;USD;Crude Oil Inventories
2022.08.25 12:30;High;USD;GDP (QoQ) (Q2)
2022.08.25 12:30;High;USD;Initial Jobless Claims
2022.08.26 12:30;High;USD;Core PCE Price Index (MoM) (Jul)
2022.08.26 12:30;High;USD;Core PCE Price Index (YoY) (Jul)
2022.08.26 14:00;High;USD;Fed Chair Powell Speaks
2022.08.30 14:00;High;USD;CB Consumer Confidence (Aug)
2022.08.30 14:00;High;USD;JOLTs Job Openings (Jul)
2022.08.31 09:00;High;EUR;CPI (YoY) (Aug)
2022.08.31 12:15;High;USD;ADP Nonfarm Employment Change (Aug)
2022.08.31 13:45;High;USD;Chicago PMI (Aug)
2022.08.31 14:30;High;USD;Crude Oil Inventories
2022.09.01 12:30;High;USD;Initial Jobless Claims
2022.09.01 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2022.09.01 14:00;High;USD;ISM Manufacturing PMI (Aug)
2022.09.01 14:00;High;USD;ISM Manufacturing Prices (Aug)
2022.09.02 12:30;High;USD;Average Hourly Earnings (MoM) (Aug)
2022.09.02 12:30;High;USD;Nonfarm Payrolls (Aug)
2022.09.02 12:30;High;USD;Unemployment Rate (Aug)
2022.09.06 04:30;High;AUD;RBA Interest Rate Decision (Sep)
2022.09.06 13:45;High;USD;SP Global Services PMI (Aug)
2022.09.06 14:00;High;USD;ISM Non-Manufacturing PMI (Aug)
2022.09.06 14:00;High;USD;ISM Non-Manufacturing Prices (Aug)
2022.09.07 14:00;High;CAD;BoC Interest Rate Decision
2022.09.07 23:50;High;JPY;GDP (QoQ) (Q2)
2022.09.08 12:15;High;EUR;Deposit Facility Rate (Sep)
2022.09.08 12:15;High;EUR;ECB Interest Rate Decision (Sep)
2022.09.08 12:30;High;USD;Initial Jobless Claims
2022.09.08 12:45;High;EUR;ECB Press Conference
2022.09.08 13:10;High;USD;Fed Chair Powell Speaks
2022.09.08 15:00;High;USD;Crude Oil Inventories
2022.09.12 06:00;High;GBP;GDP (MoM)
2022.09.12 06:00;High;GBP;GDP (YoY)
2022.09.12 17:00;High;USD;10-Year Note Auction
2022.09.13 12:30;High;USD;CPI (MoM) (Aug)
2022.09.13 12:30;High;USD;CPI (YoY) (Aug)
2022.09.13 12:30;High;USD;Core CPI (MoM) (Aug)
2022.09.13 17:01;High;USD;30-Year Bond Auction
2022.09.14 06:00;High;GBP;CPI (YoY) (Aug)
2022.09.14 12:30;High;USD;PPI (MoM) (Aug)
2022.09.14 14:30;High;USD;Crude Oil Inventories
2022.09.15 12:30;High;USD;Core Retail Sales (MoM) (Aug)
2022.09.15 12:30;High;USD;Initial Jobless Claims
2022.09.15 12:30;High;USD;Philadelphia Fed Manufacturing Index (Sep)
2022.09.15 12:30;High;USD;Retail Sales (MoM) (Aug)
2022.09.16 09:00;High;EUR;CPI (YoY) (Aug)
2022.09.21 14:00;High;USD;Existing Home Sales (Aug)
2022.09.21 14:30;High;USD;Crude Oil Inventories
2022.09.21 18:00;High;USD;FOMC Economic Projections
2022.09.21 18:00;High;USD;FOMC Statement
2022.09.21 18:00;High;USD;Fed Interest Rate Decision
2022.09.21 18:30;High;USD;FOMC Press Conference
2022.09.22 02:51;High;JPY;BoJ Interest Rate Decision
2022.09.22 07:30;High;CHF;SNB Interest Rate Decision (Q3)
2022.09.22 11:00;High;GBP;BoE Interest Rate Decision (Sep)
2022.09.22 12:30;High;USD;Initial Jobless Claims
2022.09.23 13:45;High;USD;SP Global Services PMI (Sep)
2022.09.23 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2022.09.23 18:00;High;USD;Fed Chair Powell Speaks
2022.09.27 12:30;High;USD;Durable Goods Orders (MoM) (Aug)
2022.09.27 14:00;High;USD;CB Consumer Confidence (Sep)
2022.09.27 14:00;High;USD;New Home Sales (Aug)
2022.09.28 14:15;High;USD;Fed Chair Powell Speaks
2022.09.28 14:30;High;USD;Crude Oil Inventories
2022.09.29 12:30;High;USD;GDP (QoQ) (Q2)
2022.09.29 12:30;High;USD;Initial Jobless Claims
2022.09.30 06:00;High;GBP;GDP (QoQ) (Q2)
2022.09.30 06:00;High;GBP;GDP (YoY) (Q2)
2022.09.30 09:00;High;EUR;CPI (YoY) (Sep)
2022.09.30 12:30;High;USD;Core PCE Price Index (MoM) (Aug)
2022.09.30 12:30;High;USD;Core PCE Price Index (YoY) (Aug)
2022.09.30 13:45;High;USD;Chicago PMI (Sep)
2022.10.03 13:45;High;USD;SP Global US Manufacturing PMI (Sep)
2022.10.03 14:00;High;USD;ISM Manufacturing PMI (Sep)
2022.10.03 14:00;High;USD;ISM Manufacturing Prices (Sep)
2022.10.04 03:30;High;AUD;RBA Interest Rate Decision (Oct)
2022.10.04 14:00;High;USD;JOLTs Job Openings (Aug)
2022.10.05 01:00;High;NZD;RBNZ Interest Rate Decision
2022.10.05 12:15;High;USD;ADP Nonfarm Employment Change (Sep)
2022.10.05 13:45;High;USD;SP Global Services PMI (Sep)
2022.10.05 14:00;High;USD;ISM Non-Manufacturing PMI (Sep)
2022.10.05 14:00;High;USD;ISM Non-Manufacturing Prices (Sep)
2022.10.05 14:30;High;USD;Crude Oil Inventories
2022.10.06 12:30;High;USD;Initial Jobless Claims
2022.10.07 12:30;High;USD;Average Hourly Earnings (MoM) (Sep)
2022.10.07 12:30;High;USD;Nonfarm Payrolls (Sep)
2022.10.07 12:30;High;USD;Unemployment Rate (Sep)
2022.10.12 06:00;High;GBP;GDP (MoM)
2022.10.12 06:00;High;GBP;GDP (YoY)
2022.10.12 12:30;High;USD;PPI (MoM) (Sep)
2022.10.12 17:00;High;USD;10-Year Note Auction
2022.10.12 18:00;High;USD;FOMC Meeting Minutes
2022.10.13 12:30;High;USD;CPI (MoM) (Sep)
2022.10.13 12:30;High;USD;CPI (YoY) (Sep)
2022.10.13 12:30;High;USD;Core CPI (MoM) (Sep)
2022.10.13 12:30;High;USD;Initial Jobless Claims
2022.10.13 15:00;High;USD;Crude Oil Inventories
2022.10.13 17:00;High;USD;30-Year Bond Auction
2022.10.14 12:30;High;USD;Core Retail Sales (MoM) (Sep)
2022.10.14 12:30;High;USD;Retail Sales (MoM) (Sep)
2022.10.19 06:00;High;GBP;CPI (YoY) (Sep)
2022.10.19 09:00;High;EUR;CPI (YoY) (Sep)
2022.10.19 14:30;High;USD;Crude Oil Inventories
2022.10.20 12:30;High;USD;Initial Jobless Claims
2022.10.20 12:30;High;USD;Philadelphia Fed Manufacturing Index (Oct)
2022.10.20 14:00;High;USD;Existing Home Sales (Sep)
2022.10.24 13:45;High;USD;SP Global Services PMI (Oct)
2022.10.24 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2022.10.25 14:00;High;USD;CB Consumer Confidence (Oct)
2022.10.26 14:00;High;CAD;BoC Interest Rate Decision
2022.10.26 14:00;High;USD;New Home Sales (Sep)
2022.10.26 14:30;High;USD;Crude Oil Inventories
2022.10.27 12:15;High;EUR;Deposit Facility Rate (Oct)
2022.10.27 12:15;High;EUR;ECB Interest Rate Decision (Oct)
2022.10.27 12:30;High;USD;Durable Goods Orders (MoM) (Sep)
2022.10.27 12:30;High;USD;GDP (QoQ) (Q3)
2022.10.27 12:30;High;USD;Initial Jobless Claims
2022.10.27 12:45;High;EUR;ECB Press Conference
2022.10.28 02:50;High;JPY;BoJ Interest Rate Decision
2022.10.28 12:30;High;USD;Core PCE Price Index (MoM) (Sep)
2022.10.28 12:30;High;USD;Core PCE Price Index (YoY) (Sep)
2022.10.31 10:00;High;EUR;CPI (YoY) (Oct)
2022.10.31 13:45;High;USD;Chicago PMI (Oct)
2022.10.31 20:30;High;USD;U.S. President Biden Speaks
2022.11.01 03:30;High;AUD;RBA Interest Rate Decision (Nov)
2022.11.01 13:45;High;USD;SP Global US Manufacturing PMI (Oct)
2022.11.01 14:00;High;USD;ISM Manufacturing PMI (Oct)
2022.11.01 14:00;High;USD;ISM Manufacturing Prices (Oct)
2022.11.01 14:00;High;USD;JOLTs Job Openings (Sep)
2022.11.02 12:15;High;USD;ADP Nonfarm Employment Change (Oct)
2022.11.02 14:30;High;USD;Crude Oil Inventories
2022.11.02 18:00;High;USD;FOMC Statement
2022.11.02 18:00;High;USD;Fed Interest Rate Decision
2022.11.02 18:30;High;USD;FOMC Press Conference
2022.11.03 12:00;High;GBP;BoE Interest Rate Decision (Nov)
2022.11.03 12:30;High;USD;Initial Jobless Claims
2022.11.03 13:45;High;USD;SP Global Services PMI (Oct)
2022.11.03 14:00;High;USD;ISM Non-Manufacturing PMI (Oct)
2022.11.03 14:00;High;USD;ISM Non-Manufacturing Prices (Oct)
2022.11.04 12:30;High;USD;Average Hourly Earnings (MoM) (Oct)
2022.11.04 12:30;High;USD;Nonfarm Payrolls (Oct)
2022.11.04 12:30;High;USD;Unemployment Rate (Oct)
2022.11.09 15:30;High;USD;Crude Oil Inventories
2022.11.09 18:00;High;USD;10-Year Note Auction
2022.11.10 13:30;High;USD;CPI (MoM) (Oct)
2022.11.10 13:30;High;USD;CPI (YoY) (Oct)
2022.11.10 13:30;High;USD;Core CPI (MoM) (Oct)
2022.11.10 13:30;High;USD;Initial Jobless Claims
2022.11.10 18:00;High;USD;30-Year Bond Auction
2022.11.11 07:00;High;GBP;GDP (MoM)
2022.11.11 07:00;High;GBP;GDP (QoQ) (Q3)
2022.11.11 07:00;High;GBP;GDP (YoY) (Q3)
2022.11.14 23:50;High;JPY;GDP (QoQ) (Q3)
2022.11.15 13:30;High;USD;PPI (MoM) (Oct)
2022.11.16 07:00;High;GBP;CPI (YoY) (Oct)
2022.11.16 13:30;High;USD;Core Retail Sales (MoM) (Oct)
2022.11.16 13:30;High;USD;Retail Sales (MoM) (Oct)
2022.11.16 15:30;High;USD;Crude Oil Inventories
2022.11.17 10:00;High;EUR;CPI (YoY) (Oct)
2022.11.17 12:30;High;GBP;Autumn Forecast Statement
2022.11.17 13:30;High;USD;Initial Jobless Claims
2022.11.17 13:30;High;USD;Philadelphia Fed Manufacturing Index (Nov)
2022.11.17 18:45;High;USD;Sec Kashkari Speaks
2022.11.18 15:00;High;USD;Existing Home Sales (Oct)
2022.11.23 01:00;High;NZD;RBNZ Interest Rate Decision
2022.11.23 13:30;High;USD;Durable Goods Orders (MoM) (Oct)
2022.11.23 13:30;High;USD;Initial Jobless Claims
2022.11.23 14:45;High;USD;SP Global Services PMI (Nov)
2022.11.23 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2022.11.23 15:00;High;USD;New Home Sales (Oct)
2022.11.23 15:30;High;USD;Crude Oil Inventories
2022.11.23 19:00;High;USD;FOMC Meeting Minutes
2022.11.29 15:00;High;USD;CB Consumer Confidence (Nov)
2022.11.30 10:00;High;EUR;CPI (YoY) (Nov)
2022.11.30 13:15;High;USD;ADP Nonfarm Employment Change (Nov)
2022.11.30 13:30;High;USD;GDP (QoQ) (Q3)
2022.11.30 14:45;High;USD;Chicago PMI (Nov)
2022.11.30 15:00;High;USD;JOLTs Job Openings (Oct)
2022.11.30 15:30;High;USD;Crude Oil Inventories
2022.11.30 18:30;High;USD;Fed Chair Powell Speaks
2022.12.01 13:30;High;USD;Core PCE Price Index (MoM) (Oct)
2022.12.01 13:30;High;USD;Core PCE Price Index (YoY) (Oct)
2022.12.01 13:30;High;USD;Initial Jobless Claims
2022.12.01 14:45;High;USD;SP Global US Manufacturing PMI (Nov)
2022.12.01 15:00;High;USD;ISM Manufacturing PMI (Nov)
2022.12.01 15:00;High;USD;ISM Manufacturing Prices (Nov)
2022.12.02 12:30;High;USD;Unemployment Rate (Nov)
2022.12.02 13:30;High;USD;Average Hourly Earnings (MoM) (Nov)
2022.12.02 13:30;High;USD;Nonfarm Payrolls (Nov)
2022.12.05 14:45;High;USD;SP Global Services PMI (Nov)
2022.12.05 15:00;High;USD;ISM Non-Manufacturing PMI (Nov)
2022.12.05 15:00;High;USD;ISM Non-Manufacturing Prices (Nov)
2022.12.06 03:30;High;AUD;RBA Interest Rate Decision (Dec)
2022.12.07 15:00;High;CAD;BoC Interest Rate Decision
2022.12.07 15:30;High;USD;Crude Oil Inventories
2022.12.07 23:50;High;JPY;GDP (QoQ) (Q3)
2022.12.08 13:30;High;USD;Initial Jobless Claims
2022.12.09 13:30;High;USD;PPI (MoM) (Nov)
2022.12.12 07:00;High;GBP;GDP (MoM)
2022.12.12 07:00;High;GBP;GDP (YoY)
2022.12.12 18:00;High;USD;10-Year Note Auction
2022.12.13 13:30;High;USD;CPI (MoM) (Nov)
2022.12.13 13:30;High;USD;CPI (YoY) (Nov)
2022.12.13 13:30;High;USD;Core CPI (MoM) (Nov)
2022.12.13 18:00;High;USD;30-Year Bond Auction
2022.12.14 07:00;High;GBP;CPI (YoY) (Nov)
2022.12.14 15:30;High;USD;Crude Oil Inventories
2022.12.14 19:00;High;USD;FOMC Economic Projections
2022.12.14 19:00;High;USD;FOMC Statement
2022.12.14 19:00;High;USD;Fed Interest Rate Decision
2022.12.14 19:30;High;USD;FOMC Press Conference
2022.12.15 08:30;High;CHF;SNB Interest Rate Decision (Q4)
2022.12.15 12:00;High;GBP;BoE Interest Rate Decision (Dec)
2022.12.15 13:15;High;EUR;Deposit Facility Rate (Dec)
2022.12.15 13:15;High;EUR;ECB Interest Rate Decision (Dec)
2022.12.15 13:30;High;USD;Core Retail Sales (MoM) (Nov)
