2022.11.02 22:30;United States;2;Fed's Balance Sheet;;;8,676.87B
2022.11.03 02:30;Australia;2;Trade Balance (Sep);;8.850B;12.444B
2022.11.03 03:45;China;2;Caixin Services PMI (Oct);;49.2;48.4
2022.11.03 06:00;Japan;0;Japan - Culture Day;;;
2022.11.03 07:00;Australia;2;RBA Kearns Speaks;;;
2022.11.03 09:30;Switzerland;2;CPI (MoM) (Oct);;0.2%;0.1%
2022.11.03 10:05;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.03 10:10;Euro Zone;2;ECB's Panetta Speaks;;;
2022.11.03 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Oct);;47.2;48.2
2022.11.03 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Oct);;47.5;48.8
2022.11.03 11:50;Euro Zone;2;ECB's Elderson Speaks;;;
2022.11.03 12:00;Euro Zone;2;Unemployment Rate (Sep);;6.6%;6.6%
2022.11.03 14:00;United Kingdom;2;BoE MPC vote cut (Nov);;0;0
2022.11.03 14:00;United Kingdom;2;BoE MPC vote hike (Nov);;9;9
2022.11.03 14:00;United Kingdom;2;BoE MPC vote unchanged (Nov);;0;0
2022.11.03 14:00;United Kingdom;3;BoE Interest Rate Decision (Nov);;3.00%;3.00%
2022.11.03 14:00;Euro Zone;2;ECB McCaul Speaks;;;
2022.11.03 14:30;United Kingdom;2;BoE Gov Bailey Speaks;;;
2022.11.03 14:30;United States;2;Continuing Jobless Claims;;1,450K;1,485K
2022.11.03 14:30;United States;2;Exports;;;258.00B
2022.11.03 14:30;United States;2;Imports;;;331.30B
2022.11.03 14:30;United States;3;Initial Jobless Claims;;220K;217K
2022.11.03 14:30;United States;2;Nonfarm Productivity (QoQ) (Q3);;0.6%;0.3%
2022.11.03 14:30;United States;2;Trade Balance (Sep);;-72.20B;-73.30B
2022.11.03 14:30;United States;2;Unit Labor Costs (QoQ) (Q3);;4.1%;3.5%
2022.11.03 14:30;Canada;2;Building Permits (MoM) (Sep);;-6.1%;-17.5%
2022.11.03 14:30;Canada;2;Trade Balance (Sep);;1.34B;1.14B
2022.11.03 15:45;United States;2;SP Global Composite PMI (Oct);;47.3;48.2
2022.11.03 15:45;United States;3;SP Global Services PMI (Oct);;46.6;47.8
2022.11.03 16:00;United States;2;Factory Orders (MoM) (Sep);;0.3%;0.3%
2022.11.03 16:00;United States;2;ISM Non-Manufacturing Employment (Oct);;;49.1
2022.11.03 16:00;United States;3;ISM Non-Manufacturing PMI (Oct);;55.5;54.4
2022.11.03 16:00;United States;3;ISM Non-Manufacturing Prices (Oct);;;70.7
2022.11.03 16:15;United Kingdom;2;BoE Gov Bailey Speaks;;;
2022.11.03 22:30;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.04 02:30;Australia;2;RBA Monetary Policy Statement;;;
2022.11.04 02:30;Australia;2;Retail Sales (MoM);;0.6%;0.6%
2022.11.04 02:30;Japan;2;au Jibun Bank Japan Services PMI (Oct);;;53.2
2022.11.04 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Oct);;47.1;47.3
2022.11.04 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Oct);;48.2;48.6
2022.11.04 11:15;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.04 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Oct);;50.5;53.2
2022.11.04 11:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.04 14:15;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.04 14:30;United States;3;Average Hourly Earnings (MoM) (Oct);;0.3%;0.4%
2022.11.04 14:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Oct);;4.7%;4.7%
2022.11.04 14:30;United States;3;Nonfarm Payrolls (Oct);;200K;261K
2022.11.04 14:30;United States;2;Participation Rate (Oct);;;62.2%
2022.11.04 14:30;United States;2;Private Nonfarm Payrolls (Oct);;200K;233K
2022.11.04 14:30;United States;2;U6 Unemployment Rate (Oct);;;6.8%
2022.11.04 14:30;United States;3;Unemployment Rate (Oct);;3.6%;3.7%
2022.11.04 14:30;Canada;2;Employment Change (Oct);;10.0K;108.3K
2022.11.04 14:30;Canada;2;Unemployment Rate (Oct);;5.3%;5.2%
2022.11.04 14:30;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.04 16:00;United States;2;FOMC Member Rosengren Speaks;;;
2022.11.04 16:00;Canada;2;Ivey PMI (Oct);;;50.1
2022.11.04 19:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;613
2022.11.04 19:00;United States;2;U.S. Baker Hughes Total Rig Count;;;770
2022.11.04 21:30;United Kingdom;2;CFTC GBP speculative net positions;;;-44.8K
2022.11.04 21:30;United States;2;CFTC Crude Oil speculative net positions;;;254.8K
2022.11.04 21:30;United States;2;CFTC Gold speculative net positions;;;64.6K
2022.11.04 21:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-15.2K
2022.11.04 21:30;United States;2;CFTC SP 500 speculative net positions;;;-175.1K
2022.11.04 21:30;Australia;2;CFTC AUD speculative net positions;;;-50.5K
2022.11.04 21:30;Japan;2;CFTC JPY speculative net positions;;;-77.6K
2022.11.04 21:30;Euro Zone;2;CFTC EUR speculative net positions;;;105.8K
2022.11.07 05:00;China;2;Exports (YoY) (Oct);;4.3%;-0.3%
2022.11.07 05:00;China;2;Imports (YoY) (Oct);;0.1%;-0.7%
2022.11.07 05:00;China;2;Trade Balance (USD) (Oct);;95.95B;85.15B
2022.11.07 09:00;United Kingdom;2;Halifax House Price Index (YoY);;;8.3%
2022.11.07 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Oct);;-0.4%;-0.4%
2022.11.07 10:40;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.07 11:30;Euro Zone;2;ECB's Panetta Speaks;;;
2022.11.07 12:00;United Kingdom;2;Mortgage Rate (GBP) (Oct);;;5.42%
2022.11.07 12:00;Euro Zone;2;Eurogroup Meetings;;;
2022.11.07 16:00;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.07 22:00;United States;2;Consumer Credit (Sep);;30.00B;24.98B
2022.11.07 22:40;United States;2;FOMC Member Mester Speaks;;;
2022.11.08 01:30;Japan;2;Household Spending (MoM) (Sep);;1.7%;1.8%
2022.11.08 01:30;Japan;2;Household Spending (YoY) (Sep);;2.7%;2.3%
2022.11.08 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Oct);;1.5%;1.2%
2022.11.08 02:30;Australia;2;NAB Business Confidence (Oct);;;0
2022.11.08 04:00;New Zealand;2;Inflation Expectations (QoQ);;;3.6%
2022.11.08 09:15;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.08 10:15;Switzerland;2;SNB Chairman Thomas Jordan speaks;;;
2022.11.08 10:30;Switzerland;2;SNB Gov Board Member Maechler Speaks;;;
2022.11.08 10:40;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.08 11:00;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.08 11:30;Australia;2;RBA Governor Lowe Speaks;;;
2022.11.08 18:00;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.08 19:00;United States;2;EIA Short-Term Energy Outlook;;;
2022.11.08 20:00;United States;2;3-Year Note Auction;;;4605%
2022.11.08 23:30;United States;2;API Weekly Crude Oil Stock;;1.100M;5.618M
2022.11.08 23:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Oct);;;1.0%
2022.11.09 01:50;Japan;2;Adjusted Current Account;;0.01T;0.67T
2022.11.09 01:50;Japan;2;Current Account n.s.a. (Sep);;0.235T;0.909T
2022.11.09 02:30;Australia;2;Building Approvals (MoM) (Oct);;-7.0%;-5.8%
2022.11.09 03:30;China;2;CPI (YoY) (Oct);;2.4%;2.1%
2022.11.09 03:30;China;2;CPI (MoM) (Oct);;0.3%;0.1%
2022.11.09 03:30;China;2;PPI (YoY) (Oct);;-1.5%;-1.3%
2022.11.09 10:00;United States;2;FOMC Member Williams Speaks;;;
2022.11.09 10:00;Euro Zone;2;European Central Bank Non-monetary Policy Meeting;;;
2022.11.09 11:05;Australia;2;RBA Assist Gov Bullock Speaks;;;
2022.11.09 12:00;Euro Zone;2;ECB's Elderson Speaks;;;
2022.11.09 15:00;United Kingdom;2;MPC Member Haskel Speaks;;;
2022.11.09 17:30;United States;3;Crude Oil Inventories;;1.360M;3.925M
2022.11.09 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.923M
2022.11.09 19:00;United States;2;WASDE Report;;;
2022.11.09 20:00;United States;3;10-Year Note Auction;;;4140%
2022.11.09 22:30;United States;2;Fed's Balance Sheet;;;8,678.89B
2022.11.10 02:00;Euro Zone;2;ECB Economic Bulletin;;;
2022.11.10 02:01;United Kingdom;2;RICS House Price Balance (Oct);;20%;-2%
2022.11.10 02:45;Australia;2;RBA Assist Gov Bullock Speaks;;;
2022.11.10 09:00;United States;2;Fed Waller Speaks;;;
2022.11.10 11:00;Euro Zone;2;ECB Economic Bulletin;;;
2022.11.10 12:18;China;2;New Loans (Oct);;800.0B;615.2B
2022.11.10 14:30;Switzerland;2;SNB Gov Board Member Maechler Speaks;;;
2022.11.10 14:30;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.10 15:00;United Kingdom;2;MPC Member Ramsden Speaks;;;
2022.11.10 15:00;Euro Zone;2;ECB's Schnabel Speaks;;;
2022.11.10 15:10;United Kingdom;2;MPC Member Tenreyro Speaks;;;
2022.11.10 15:30;United States;2;Continuing Jobless Claims;;1,475K;1,493K
2022.11.10 15:30;United States;2;Core CPI (YoY) (Oct);;6.5%;6.3%
2022.11.10 15:30;United States;3;Core CPI (MoM) (Oct);;0.5%;0.3%
2022.11.10 15:30;United States;3;CPI (MoM) (Oct);;0.6%;0.4%
2022.11.10 15:30;United States;3;CPI (YoY) (Oct);;8.0%;7.7%
2022.11.10 15:30;United States;3;Initial Jobless Claims;;220K;225K
2022.11.10 16:00;United States;2;FOMC Member Harker Speaks;;;
2022.11.10 18:50;Canada;2;BoC Gov Macklem Speaks;;;
2022.11.10 19:30;United States;2;FOMC Member Mester Speaks;;;
2022.11.10 20:00;United States;3;30-Year Bond Auction;;;4080%
2022.11.10 20:30;United States;2;FOMC Member George Speaks;;;
2022.11.10 21:00;United States;2;Federal Budget Balance (Oct);;-90.0B;-88.0B
2022.11.10 23:30;New Zealand;2;Business NZ PMI (Oct);;;49.3
2022.11.11 01:35;United States;2;FOMC Member Williams Speaks;;;
2022.11.11 09:00;United Kingdom;2;Business Investment (QoQ) (Q3);;-0.3%;-0.5%
2022.11.11 09:00;United Kingdom;3;GDP (QoQ) (Q3);;-0.5%;-0.2%
2022.11.11 09:00;United Kingdom;3;GDP (YoY) (Q3);;2.1%;1.3%
2022.11.11 09:00;United Kingdom;3;GDP (MoM);;-0.4%;-0.6%
2022.11.11 09:00;United Kingdom;2;Industrial Production (MoM) (Sep);;-0.2%;0.2%
2022.11.11 09:00;United Kingdom;2;Manufacturing Production (MoM) (Sep);;-0.4%;0.0%
2022.11.11 09:00;United Kingdom;2;Monthly GDP 3M/3M Change;;;-0.2%
2022.11.11 09:00;United Kingdom;2;Trade Balance (Sep);;-18.75B;-15.66B
2022.11.11 09:00;United Kingdom;2;Trade Balance Non-EU (Sep);;;-8.55B
2022.11.11 12:00;Euro Zone;2;EU Economic Forecasts;;;
2022.11.11 13:00;United Kingdom;2;MPC Member Haskel Speaks;;;
2022.11.11 14:00;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.11 14:00;Euro Zone;2;ECB's Panetta Speaks;;;
2022.11.11 14:45;Switzerland;2;SNB Chairman Thomas Jordan speaks;;;
2022.11.11 15:00;United Kingdom;2;NIESR Monthly GDP Tracker;;;-0.3%
2022.11.11 15:10;United Kingdom;2;MPC Member Tenreyro Speaks;;;
2022.11.11 17:00;United States;2;Michigan 1-Year Inflation Expectations (Nov);;;5.1%
2022.11.11 17:00;United States;2;Michigan 5-Year Inflation Expectations (Nov);;;3.00%
2022.11.11 17:00;United States;2;Michigan Consumer Expectations (Nov);;56.0;52.7
2022.11.11 17:00;United States;2;Michigan Consumer Sentiment (Nov);;59.5;54.7
2022.11.11 18:00;Euro Zone;2;ECB's Lane Speaks;;;
2022.11.11 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;622
2022.11.11 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;779
2022.11.13 23:30;United States;2;Fed Waller Speaks;;;
2022.11.14 09:30;Switzerland;2;PPI (MoM) (Oct);;0.2%;0.0%
2022.11.14 12:00;Euro Zone;2;ECB's Panetta Speaks;;;
2022.11.14 12:00;Euro Zone;2;Industrial Production (MoM) (Sep);;0.3%;0.9%
2022.11.14 13:00;Euro Zone;2;ECB's Enria Speaks;;;
2022.11.14 14:00;United States;2;OPEC Monthly Report;;;
2022.11.14 15:45;Canada;2;BoC Gov Macklem Speaks;;;
2022.11.14 17:00;United States;2;NY Fed 1-Year Consumer Inflation Expectations;;;5.9%
2022.11.14 18:15;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.14 18:30;Switzerland;2;SNB Chairman Thomas Jordan speaks;;;
2022.11.14 21:30;United Kingdom;2;CFTC GBP speculative net positions;;;-39.7K
2022.11.14 21:30;United States;2;CFTC Crude Oil speculative net positions;;;274.8K
2022.11.14 21:30;United States;2;CFTC Gold speculative net positions;;;82.3K
2022.11.14 21:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-2.4K
2022.11.14 21:30;United States;2;CFTC SP 500 speculative net positions;;;-177.1K
2022.11.14 21:30;Australia;2;CFTC AUD speculative net positions;;;-46.7K
2022.11.14 21:30;Japan;2;CFTC JPY speculative net positions;;;-75.3K
2022.11.14 21:30;Euro Zone;2;CFTC EUR speculative net positions;;;107.6K
2022.11.15 01:30;United States;2;FOMC Member Williams Speaks;;;
2022.11.15 01:50;Japan;2;GDP (YoY) (Q3);;1.1%;-1.2%
2022.11.15 01:50;Japan;3;GDP (QoQ) (Q3);;0.3%;-0.3%
2022.11.15 01:50;Japan;2;GDP Price Index (YoY) (Q3);;-0.2%;-0.5%
2022.11.15 02:30;Australia;2;RBA Meeting Minutes;;;
2022.11.15 04:00;China;2;Fixed Asset Investment (YoY) (Oct);;5.9%;5.8%
2022.11.15 04:00;China;2;Industrial Production (YoY) (Oct);;5.2%;5.0%
2022.11.15 04:00;China;2;Chinese Industrial Production YTD (YoY) (Oct);;;4.0%
2022.11.15 04:00;China;2;Chinese Unemployment Rate;;5.5%;5.5%
2022.11.15 04:00;China;2;NBS Press Conference;;;
2022.11.15 06:30;Japan;2;Industrial Production (MoM) (Sep);;-1.6%;-1.7%
2022.11.15 09:00;United Kingdom;2;Average Earnings Index +Bonus (Sep);;5.9%;6.0%
2022.11.15 09:00;United Kingdom;2;Claimant Count Change (Oct);;17.3K;3.3K
2022.11.15 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Sep);;-25K;-52K
2022.11.15 09:00;United Kingdom;2;Unemployment Rate (Sep);;3.5%;3.6%
2022.11.15 11:00;United States;2;IEA Monthly Report;;;
2022.11.15 12:00;Euro Zone;2;GDP (YoY) (Q3);;2.1%;2.1%
2022.11.15 12:00;Euro Zone;2;GDP (QoQ) (Q3);;0.2%;0.2%
2022.11.15 12:00;Euro Zone;2;Trade Balance (Sep);;-44.5B;-34.4B
2022.11.15 12:00;Euro Zone;2;ZEW Economic Sentiment (Nov);;-52.0;-38.7
2022.11.15 15:30;United States;2;Core PPI (MoM) (Oct);;0.3%;0.0%
2022.11.15 15:30;United States;2;NY Empire State Manufacturing Index (Nov);;-5.00;4.50
2022.11.15 15:30;United States;3;PPI (MoM) (Oct);;0.4%;0.2%
2022.11.15 15:30;Canada;2;Wholesale Sales (MoM) (Sep);;-0.2%;0.1%
2022.11.15 17:00;United States;2;Fed Vice Chair for Supervision Barr Speaks;;;
2022.11.15 19:30;Euro Zone;2;ECB's Elderson Speaks;;;
2022.11.15 23:30;United States;2;API Weekly Crude Oil Stock;;-0.400M;-5.835M
2022.11.16 02:30;Australia;2;Wage Price Index (QoQ) (Q3);;0.9%;1.0%
2022.11.16 06:30;Japan;2;Tertiary Industry Activity Index (MoM);;0.6%;-0.4%
2022.11.16 08:00;United Kingdom;2;CPIH (YoY);;9.7%;9.6%
2022.11.16 09:00;United Kingdom;3;CPI (YoY) (Oct);;10.7%;11.1%
2022.11.16 09:00;United Kingdom;2;CPI (MoM) (Oct);;1.7%;2.0%
2022.11.16 09:00;United Kingdom;2;Labour Productivity;;;0.2%
2022.11.16 09:00;United Kingdom;2;PPI Input (MoM) (Oct);;0.3%;0.6%
2022.11.16 10:40;Euro Zone;2;ECB Supervisory Board Member Fernandez-Bollo Speaks;;;
2022.11.16 11:00;Euro Zone;2;ECB Financial Stability Review;;;
2022.11.16 15:15;Canada;2;Housing Starts (Oct);;270.0K;267.1K
2022.11.16 15:30;United States;3;Core Retail Sales (MoM) (Oct);;0.4%;1.3%
2022.11.16 15:30;United States;2;Export Price Index (MoM) (Oct);;-0.4%;-0.3%
2022.11.16 15:30;United States;2;Import Price Index (MoM) (Oct);;-0.4%;-0.2%
2022.11.16 15:30;United States;2;Retail Control (MoM) (Oct);;0.3%;0.7%
2022.11.16 15:30;United States;3;Retail Sales (MoM) (Oct);;1.0%;1.3%
2022.11.16 15:30;Canada;2;Core CPI (YoY) (Oct);;;5.8%
2022.11.16 15:30;Canada;2;Core CPI (MoM) (Oct);;;0.4%
2022.11.16 15:30;Canada;2;CPI (MoM) (Oct);;0.7%;0.7%
2022.11.16 16:15;United Kingdom;2;BoE Gov Bailey Speaks;;;
2022.11.16 16:15;United Kingdom;2;Inflation Report Hearings;;;
2022.11.16 16:15;United Kingdom;2;BoE MPC Treasury Committee Hearings;;;
2022.11.16 16:15;United States;2;Industrial Production (YoY) (Oct);;;3.28%
2022.11.16 16:15;United States;2;Industrial Production (MoM) (Oct);;0.2%;-0.1%
2022.11.16 16:50;United States;2;FOMC Member Williams Speaks;;;
2022.11.16 17:00;United States;2;Business Inventories (MoM) (Sep);;0.5%;0.4%
2022.11.16 17:00;United States;2;Fed Vice Chair for Supervision Barr Speaks;;;
2022.11.16 17:00;United States;2;Retail Inventories Ex Auto (Sep);;-0.1%;-0.1%
2022.11.16 17:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.16 17:30;United States;3;Crude Oil Inventories;;-0.440M;-5.400M
2022.11.16 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.624M
2022.11.16 20:00;United States;2;20-Year Bond Auction;;;4072%
2022.11.16 21:35;United States;2;Fed Waller Speaks;;;
2022.11.16 22:30;United States;2;Fed's Balance Sheet;;;8,625.62B
2022.11.16 23:00;United States;2;TIC Net Long-Term Transactions (Sep);;;118.0B
2022.11.16 23:45;New Zealand;2;PPI Input (QoQ) (Q3);;2.6%;0.8%
2022.11.17 01:50;Japan;2;Adjusted Trade Balance;;-2.23T;-2.30T
2022.11.17 01:50;Japan;2;Exports (YoY) (Oct);;28.1%;25.3%
2022.11.17 01:50;Japan;2;Trade Balance (Oct);;-1,610.0B;-2,162.3B
2022.11.17 02:30;Australia;2;Employment Change (Oct);;15.0K;32.2K
2022.11.17 02:30;Australia;2;Full Employment Change (Oct);;;47.1K
2022.11.17 02:30;Australia;2;Unemployment Rate (Oct);;3.6%;3.4%
2022.11.17 12:00;Euro Zone;2;Core CPI (YoY) (Oct);;5.0%;5.0%
2022.11.17 12:00;Euro Zone;3;CPI (YoY) (Oct);;10.7%;10.6%
2022.11.17 12:00;Euro Zone;2;CPI (MoM) (Oct);;1.5%;1.5%
2022.11.17 14:30;United Kingdom;3;Autumn Forecast Statement;;;
2022.11.17 14:30;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.17 15:00;United States;2;FOMC Member Bullard Speaks;;;
2022.11.17 15:30;United States;2;Building Permits (Oct);;1.512M;1.526M
2022.11.17 15:30;United States;2;Continuing Jobless Claims;;1,500K;1,507K
2022.11.17 15:30;United States;2;Housing Starts (MoM) (Oct);;;-4.2%
2022.11.17 15:30;United States;2;Housing Starts (Oct);;1.410M;1.425M
2022.11.17 15:30;United States;3;Initial Jobless Claims;;225K;222K
2022.11.17 15:30;United States;3;Philadelphia Fed Manufacturing Index (Nov);;-6.2;-19.4
2022.11.17 15:30;United States;2;Philly Fed Employment (Nov);;;7.1
2022.11.17 16:15;United States;2;FOMC Member Bowman Speaks;;;
2022.11.17 16:30;United Kingdom;2;MPC Member Tenreyro Speaks;;;
2022.11.17 16:40;United States;2;FOMC Member Mester Speaks;;;
2022.11.17 19:30;Switzerland;2;SNB Gov Board Member Maechler Speaks;;;
2022.11.17 20:00;United States;2;10-Year TIPS Auction;;;1485%
2022.11.17 20:45;United States;3;Sec Kashkari Speaks;;;
2022.11.18 01:30;Japan;2;National Core CPI (YoY) (Oct);;3.5%;3.6%
2022.11.18 01:30;Japan;2;National CPI (MoM);;;0.6%
2022.11.18 02:10;United States;2;FOMC Member Williams Speaks;;;
2022.11.18 09:00;United Kingdom;2;Core Retail Sales (MoM) (Oct);;0.6%;0.3%
2022.11.18 09:00;United Kingdom;2;Core Retail Sales (YoY) (Oct);;-6.9%;-6.7%
2022.11.18 09:00;United Kingdom;2;Retail Sales (YoY) (Oct);;-6.5%;-6.1%
2022.11.18 09:00;United Kingdom;2;Retail Sales (MoM) (Oct);;0.3%;0.6%
2022.11.18 09:30;Switzerland;2;Industrial Production (QoQ);;;5.2%
2022.11.18 10:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.18 15:15;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.18 15:30;Canada;2;Foreign Securities Purchases (Sep);;6.44B;-22.27B
2022.11.18 15:30;Canada;2;RMPI (MoM) (Oct);;0.2%;1.3%
2022.11.18 15:45;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.18 17:00;United States;3;Existing Home Sales (Oct);;4.38M;4.43M
2022.11.18 17:00;United States;2;Existing Home Sales (MoM) (Oct);;;-5.9%
2022.11.18 17:00;United States;2;US Leading Index (MoM) (Oct);;-0.4%;-0.8%
2022.11.18 19:15;United Kingdom;2;MPC Member Haskel Speaks;;;
2022.11.18 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;623
2022.11.18 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;782
2022.11.18 21:30;United Kingdom;2;CFTC GBP speculative net positions;;;-32.8K
2022.11.18 21:30;United States;2;CFTC Crude Oil speculative net positions;;;278.3K
2022.11.18 21:30;United States;2;CFTC Gold speculative net positions;;;126.3K
2022.11.18 21:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-5.3K
2022.11.18 21:30;United States;2;CFTC SP 500 speculative net positions;;;-202.6K
2022.11.18 21:30;Australia;2;CFTC AUD speculative net positions;;;-44.7K
2022.11.18 21:30;Japan;2;CFTC JPY speculative net positions;;;-65.8K
2022.11.18 21:30;Euro Zone;2;CFTC EUR speculative net positions;;;112.7K
2022.11.19 20:45;United States;2;FOMC Member Bostic Speaks;;;
2022.11.20 21:30;Euro Zone;2;ECB President Lagarde Speaks;;;
2022.11.21 03:15;China;2;PBoC Loan Prime Rate;;3.65%;3.65%
2022.11.21 10:00;Euro Zone;2;ECB Supervisory Board Member Fernandez-Bollo Speaks;;;
2022.11.21 11:05;United Kingdom;2;BoE MPC Member Cunliffe Speaks;;;
2022.11.21 18:30;United States;2;2-Year Note Auction;;;4505%
2022.11.21 20:00;United States;2;5-Year Note Auction;;;3974%
2022.11.22 07:00;Japan;2;BoJ Core CPI (YoY);;2.2%;2.7%
2022.11.22 09:00;Australia;2;RBA Governor Lowe Speaks;;;
2022.11.22 15:30;Canada;2;Core Retail Sales (MoM) (Sep);;-0.6%;-0.7%
2022.11.22 15:30;Canada;2;New Housing Price Index (MoM) (Oct);;0.2%;-0.2%
2022.11.22 15:30;Canada;2;Retail Sales (MoM) (Sep);;-0.5%;-0.5%
2022.11.22 15:30;Canada;2;Wholesale Sales (MoM);;0.4%;1.3%
2022.11.22 18:00;United States;2;FOMC Member Mester Speaks;;;
2022.11.22 19:00;Canada;2;BoC Senior Deputy Governor Rogers Speaks;;;
2022.11.22 20:00;United States;2;7-Year Note Auction;;;3890%
2022.11.22 21:15;United States;2;FOMC Member George Speaks;;;
2022.11.22 21:45;United States;2;FOMC Member Bullard Speaks;;;
2022.11.22 23:30;United States;2;API Weekly Crude Oil Stock;;-2.200M;-4.819M
2022.11.23 03:00;New Zealand;3;RBNZ Interest Rate Decision;;4.25%;4.25%
2022.11.23 03:00;New Zealand;2;RBNZ Monetary Policy Statement;;;
2022.11.23 03:00;New Zealand;2;RBNZ Rate Statement;;;
2022.11.23 04:00;New Zealand;2;RBNZ Press Conference;;;
2022.11.23 06:00;Japan;0;Japan - Workers Day;;;
2022.11.23 10:30;Euro Zone;2;ECB's De Guindos Speaks;;;
2022.11.23 11:00;Euro Zone;2;ECB Supervisory Board Member Fernandez-Bollo Speaks;;;
2022.11.23 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Nov);;46.0;47.3
2022.11.23 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Nov);;47.0;47.8
2022.11.23 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Nov);;48.0;48.6
2022.11.23 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI;;47.2;48.3
2022.11.23 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI;;45.7;46.2
2022.11.23 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI;;48.0;48.8
2022.11.23 11:45;United Kingdom;2;MPC Member Ramsden Speaks;;;
2022.11.23 12:30;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.23 15:00;United States;2;Building Permits (Oct);;1.526M;1.512M
2022.11.23 15:30;United States;2;Continuing Jobless Claims;;1,517K;1,551K
2022.11.23 15:30;United States;2;Core Durable Goods Orders (MoM) (Oct);;0.1%;0.5%
2022.11.23 15:30;United States;3;Durable Goods Orders (MoM) (Oct);;0.4%;1.0%
2022.11.23 15:30;United States;3;Initial Jobless Claims;;225K;240K
2022.11.23 15:45;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2022.11.23 16:45;United States;3;SP Global US Manufacturing PMI (Nov);;50.0;47.6
2022.11.23 16:45;United States;2;SP Global Composite PMI (Nov);;;46.3
2022.11.23 16:45;United States;3;SP Global Services PMI (Nov);;47.9;46.1
2022.11.23 17:00;United States;2;Michigan 1-Year Inflation Expectations (Nov);;5.1%;4.9%
2022.11.23 17:00;United States;2;Michigan 5-Year Inflation Expectations (Nov);;3.0%;3.0%
2022.11.23 17:00;United States;2;Michigan Consumer Expectations (Nov);;52.7;55.6
2022.11.23 17:00;United States;2;Michigan Consumer Sentiment (Nov);;55.0;56.8
2022.11.23 17:00;United States;2;New Home Sales (MoM) (Oct);;;7.5%
2022.11.23 17:00;United States;3;New Home Sales (Oct);;570K;632K
2022.11.23 17:30;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.23 17:30;United States;3;Crude Oil Inventories;;-1.055M;-3.691M
2022.11.23 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.887M
2022.11.23 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;627
2022.11.23 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;784
2022.11.23 21:00;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2022.11.23 21:00;United States;3;FOMC Meeting Minutes;;;
2022.11.23 22:30;United States;2;Fed's Balance Sheet;;;8,621.39B
2022.11.23 23:30;Canada;2;BoC Senior Deputy Governor Rogers Speaks;;;
2022.11.23 23:30;Canada;2;BoC Gov Macklem Speaks;;;
