close_time;symbol;magic;position_id;deal_type;volume;price;net_profit
2026.02.19 17:46:58;U30USD;774442;1416;0;11.70;49359.80;1566.17
2026.02.20 09:54:23;U30USD;774442;1418;0;24.50;49508.50;-806.04
2026.02.20 17:25:58;U30USD;774442;1420;0;20.70;49409.90;1581.64
2026.02.23 15:31:44;U30USD;774442;1422;0;2.80;49715.90;-799.71
2026.02.26 13:40:11;U30USD;774442;1424;0;2.90;49539.00;-776.58
2026.02.26 16:16:27;U30USD;774442;1426;0;10.70;49446.80;1586.68
2026.02.27 09:30:49;U30USD;774442;1428;0;17.30;49308.20;-814.14
2026.02.27 09:59:12;U30USD;774442;1430;0;37.70;49306.50;-826.89
2026.02.27 12:12:46;U30USD;774442;1432;0;17.20;49174.70;1587.01
2026.03.03 17:46:53;U30USD;774442;1434;0;2.20;48248.90;-776.41
2026.03.04 09:21:09;U30USD;774442;1436;0;35.60;48338.60;1607.60
2026.03.04 10:30:56;U30USD;774442;1438;0;11.90;48398.60;-810.45
2026.03.04 16:20:22;U30USD;774442;1440;0;2.40;48760.80;-790.40
2026.03.05 10:03:46;U30USD;774442;1442;0;5.20;48632.40;-795.87
2026.03.05 14:04:48;U30USD;774442;1444;0;8.70;48486.90;1582.83
2026.03.09 09:22:17;U30USD;774442;1446;0;12.20;46777.40;-836.52
2026.03.09 16:22:05;U30USD;774442;1448;0;3.60;47133.60;-787.59
2026.03.10 09:27:49;U30USD;774442;1450;0;17.30;47905.70;-788.13
2026.03.10 15:51:49;U30USD;774442;1452;0;5.20;47947.90;-773.74
2026.03.11 09:56:55;U30USD;774442;1454;0;7.60;47574.80;1550.45
2026.03.12 10:42:28;U30USD;774442;1456;0;13.50;47186.40;-812.84
2026.03.13 17:47:04;U30USD;774442;1458;0;5.20;46599.20;1568.50
2026.03.16 02:48:08;U30USD;774442;1460;0;32.60;46741.10;-820.15
2026.03.16 09:49:07;U30USD;774442;1462;0;17.50;46657.30;1611.86
2026.03.17 10:27:53;U30USD;774442;1464;0;5.10;46942.80;-794.89
2026.03.18 08:07:03;U30USD;774442;1466;0;64.30;47263.00;1592.94
2026.03.18 12:27:42;U30USD;774442;1468;0;16.70;47137.50;1627.35
2026.03.20 11:04:35;U30USD;774442;1470;0;6.30;45787.20;1648.05
2026.03.20 20:34:25;U30USD;774442;1472;0;4.90;45468.00;1683.56
2026.03.24 09:07:20;U30USD;774442;1474;0;14.50;46357.90;-863.12
2026.03.24 14:09:14;U30USD;774442;1476;0;5.70;45822.40;1711.32
2026.03.25 10:46:50;U30USD;774442;1478;0;13.70;46459.40;1747.37
2026.03.25 14:30:15;U30USD;774442;1480;0;4.90;46681.10;-880.79
2026.03.26 09:44:11;U30USD;774442;1482;0;5.00;46144.30;1749.28
2026.03.30 13:24:41;U30USD;774442;1484;0;21.40;45519.50;-950.47
2026.03.31 02:35:02;U30USD;774442;1486;0;4.80;45659.50;-881.64
2026.03.31 03:22:24;U30USD;774442;1488;0;18.60;45661.50;-875.13
2026.03.31 14:49:30;U30USD;774442;1490;0;5.40;45818.50;-862.68
2026.03.31 15:52:40;U30USD;774442;1492;0;7.90;45510.50;1721.24
2026.04.01 08:00:06;U30USD;774442;1494;0;63.70;46666.50;-934.14
2026.04.01 08:38:16;U30USD;774442;1496;0;25.80;46672.50;-912.59
2026.04.01 11:51:36;U30USD;774442;1498;0;8.00;46656.50;-854.98
2026.04.02 03:10:01;U30USD;774442;1500;0;5.50;46164.50;1684.90
2026.04.02 15:26:47;U30USD;774442;1502;0;3.40;46184.50;-866.88
2026.04.03 13:30:01;U30USD;774442;1504;0;43.10;46660.50;-8253.77
2026.04.06 10:02:38;U30USD;774442;1506;0;5.30;46588.50;-765.90
2026.04.06 15:00:30;U30USD;774442;1508;0;6.60;46602.50;-793.30
2026.04.06 21:12:58;U30USD;774442;1510;0;9.90;46701.50;-797.72
2026.04.07 02:44:33;U30USD;774442;1512;0;11.00;46580.50;1507.32
2026.04.07 10:12:16;U30USD;774442;1514;0;4.20;46790.50;-758.56
2026.04.07 11:52:40;U30USD;774442;1516;0;8.80;46488.50;1531.51
2026.04.08 08:22:46;U30USD;774442;1518;0;17.80;47709.50;-776.38
2026.04.08 10:12:05;U30USD;774442;1520;0;11.30;47750.50;-783.30
2026.04.08 14:25:15;U30USD;774442;1522;0;14.60;47872.50;-760.26
2026.04.09 10:01:26;U30USD;774442;1524;0;12.50;47701.50;1499.58
2026.04.09 16:20:06;U30USD;774442;1526;0;10.80;47871.50;-766.52
2026.04.10 10:19:24;U30USD;774442;1528;0;22.20;48164.50;-796.60
2026.04.10 14:47:17;U30USD;774442;1530;0;9.80;48014.50;1504.12
2026.04.13 09:02:58;U30USD;774442;1532;0;47.20;47693.50;-766.72
2026.04.13 10:00:12;U30USD;774442;1534;0;16.10;47716.50;-771.27
2026.04.13 15:01:01;U30USD;774442;1536;0;4.30;47772.50;-745.62
2026.04.14 08:30:38;U30USD;774442;1538;0;54.90;48282.50;-745.45
2026.04.14 14:37:56;U30USD;774442;1540;0;4.80;48323.50;-723.88
2026.04.14 15:01:01;U30USD;774442;1542;0;45.40;48395.50;-730.99
2026.04.15 10:11:04;U30USD;774442;1544;0;22.40;48469.50;1445.17
2026.04.15 13:33:57;U30USD;774442;1546;0;34.70;48579.50;-735.92
2026.04.17 07:00:25;U30USD;774442;1548;0;3.60;48698.50;-718.20
2026.04.17 08:04:16;U30USD;774442;1550;0;32.70;48705.50;-721.85
2026.04.17 08:51:35;U30USD;774442;1552;0;76.70;48707.50;-716.15
2026.04.17 09:41:10;U30USD;774442;1554;0;55.70;48731.50;-756.06
2026.04.20 09:57:14;U30USD;774442;1556;0;18.70;49165.50;-699.56
2026.04.20 15:40:03;U30USD;774442;1558;0;18.50;49335.50;1398.44
2026.04.20 18:17:51;U30USD;774442;1560;0;9.20;49423.50;-702.43
2026.04.21 10:55:00;U30USD;774442;1562;0;11.00;49602.50;-954.04
2026.04.21 11:31:43;U30USD;774442;1564;0;28.00;49741.50;-714.30
2026.04.21 12:30:23;U30USD;774442;1566;0;15.40;49770.50;-719.84
2026.04.22 07:30:08;U30USD;774442;1568;0;23.40;49418.50;-676.88
2026.04.22 09:22:43;U30USD;774442;1570;0;21.90;49353.50;1341.33
2026.04.22 14:09:32;U30USD;774442;1572;0;17.40;49509.50;-815.66
2026.04.23 14:30:01;U30USD;774442;1574;0;18.30;49293.50;-908.00
2026.04.23 15:08:30;U30USD;774442;1576;0;14.40;49365.50;-664.88
2026.04.30 07:10:01;U30USD;774442;1578;0;2.20;48511.50;1271.38
2026.05.01 13:41:30;U30USD;774442;1580;0;28.20;49850.50;1342.57
2026.05.01 14:55:30;U30USD;774442;1582;0;11.00;49908.50;-701.38
2026.05.01 16:34:05;U30USD;774442;1584;0;8.20;49698.50;1352.34
2026.05.04 11:03:52;U30USD;774442;1586;0;10.80;49293.50;1383.37
2026.05.06 09:50:18;U30USD;774442;1588;0;2.80;49518.50;-685.98
2026.05.06 10:33:22;U30USD;774442;1590;0;10.00;49646.50;-696.66
2026.05.06 15:59:55;U30USD;774442;1592;0;4.70;49951.50;-679.70
2026.05.07 08:08:00;U30USD;774442;1594;0;22.40;50065.50;-685.71
2026.05.07 10:52:24;U30USD;774442;1596;0;12.40;49906.50;1348.01
2026.05.07 15:15:59;U30USD;774442;1598;0;7.20;49774.50;1425.75
2026.05.08 03:49:50;U30USD;774442;1600;0;31.80;49673.50;-705.02
2026.05.08 08:58:50;U30USD;774442;1602;0;18.60;49694.50;-696.91
2026.05.08 09:38:18;U30USD;774442;1604;0;14.80;49710.50;-692.31
2026.05.11 08:33:24;U30USD;774442;1606;0;57.60;49510.50;1419.45
2026.05.11 09:35:20;U30USD;774442;1608;0;43.40;49606.50;-700.09
2026.05.11 14:30:03;U30USD;774442;1610;0;9.70;49609.50;-691.49
2026.05.12 14:41:08;U30USD;774442;1612;0;6.90;49399.50;1363.64
2026.05.13 10:30:11;U30USD;774442;1614;0;15.40;49641.50;1408.80
2026.05.14 08:32:42;U30USD;774442;1616;0;30.90;49882.50;-870.55
2026.05.14 15:54:00;U30USD;774442;1618;0;15.20;50002.50;-702.31
2026.05.18 13:34:55;U30USD;774442;1620;0;10.80;49425.50;-695.15
2026.05.20 16:15:38;U30USD;774442;1622;0;2.70;49771.50;-682.75
2026.05.21 09:15:12;U30USD;774442;1624;0;5.50;50072.50;-699.94
2026.05.21 09:50:52;U30USD;774442;1626;0;71.60;50045.50;-739.08
2026.05.21 18:37:23;U30USD;774442;1628;0;4.30;50197.50;-669.72
2026.05.22 09:17:59;U30USD;774442;1630;0;15.40;50493.50;-663.20
2026.05.22 13:45:48;U30USD;774442;1632;0;10.30;50670.50;-665.82
2026.05.22 14:59:59;U30USD;774442;1634;0;10.40;50701.50;-654.27
2026.05.25 08:33:07;U30USD;774442;1636;0;13.30;51016.50;-742.84
2026.05.25 16:11:53;U30USD;774442;1638;0;11.70;51109.50;-723.20
2026.05.26 01:08:18;U30USD;774442;1640;0;10.30;50887.50;1256.70
2026.05.26 14:05:50;U30USD;774442;1642;0;14.30;50772.50;1278.65
2026.05.27 08:03:43;U30USD;774442;1644;0;42.30;50591.50;-653.71
2026.05.27 12:47:28;U30USD;774442;1646;0;11.40;50531.50;1292.97
2026.05.27 15:10:37;U30USD;774442;1648;0;4.40;50734.50;-680.24
2026.05.28 16:55:08;U30USD;774442;1650;0;9.10;50718.50;-656.03
2026.05.29 09:00:32;U30USD;774442;1652;0;34.20;50740.50;-646.48
2026.05.29 10:02:57;U30USD;774442;1654;0;27.60;50758.50;-640.80
2026.05.29 14:36:54;U30USD;774442;1656;0;7.00;50845.50;-630.88
2026.06.01 13:44:55;U30USD;774442;1658;0;24.40;51189.50;-628.40
2026.06.02 19:33:11;U30USD;774442;1660;0;2.10;51320.50;-608.84
2026.06.04 10:37:33;U30USD;774442;1662;0;12.50;50931.50;-612.91
2026.06.05 08:23:26;U30USD;774442;1664;0;37.30;51597.50;-609.41
2026.06.05 13:30:01;U30USD;774442;1666;0;14.60;51775.50;-1418.51
2026.06.05 14:44:41;U30USD;774442;1668;0;5.70;51383.50;1171.44
2026.06.09 10:09:19;U30USD;774442;1670;0;2.70;50929.50;-600.48
2026.06.09 14:27:04;U30USD;774442;1672;0;18.10;51038.50;-594.37
2026.06.09 16:25:07;U30USD;774442;1674;0;3.60;50656.50;1167.73
2026.06.10 15:48:01;U30USD;774442;1676;0;7.30;50487.50;1187.56
2026.06.10 20:15:26;U30USD;774442;1678;0;4.20;50048.50;1215.26
2026.06.11 14:53:47;U30USD;774442;1680;0;3.60;50357.50;-618.03
2026.06.11 17:12:57;U30USD;774442;1682;0;3.30;50349.50;-613.57
2026.06.15 07:25:01;U30USD;774442;1684;0;22.20;51719.50;-612.00
2026.06.15 08:16:09;U30USD;774442;1686;0;23.40;51709.50;-604.82
2026.06.15 09:00:17;U30USD;774442;1688;0;31.60;51667.50;1198.02
2026.06.16 14:20:55;U30USD;774442;1690;0;27.30;51845.50;-612.01
2026.06.16 16:35:27;U30USD;774442;1692;0;8.00;52102.50;-599.57
2026.06.17 14:44:49;U30USD;774442;1694;0;6.70;52109.50;-600.82
2026.06.17 16:33:54;U30USD;774442;1696;0;8.90;52239.50;-591.14
2026.06.25 15:05:01;U30USD;774442;1698;0;1.90;52275.50;-592.74
2026.06.29 09:02:15;U30USD;774442;1700;0;6.60;52041.50;-578.71
2026.06.29 14:34:02;U30USD;774442;1702;0;9.20;52134.50;-596.89
2026.06.29 15:38:12;U30USD;774442;1704;0;5.10;52293.50;-576.17
2026.06.30 10:11:39;U30USD;774442;1706;0;14.00;52256.50;-565.18
2026.06.30 16:12:22;U30USD;774442;1708;0;7.10;52331.50;-565.36
2026.07.01 09:19:07;U30USD;774442;1710;0;7.70;52167.50;-553.81
2026.07.01 14:53:01;U30USD;774442;1712;0;4.10;52276.50;-543.02
2026.07.01 15:57:29;U30USD;774442;1714;0;12.30;52436.50;-539.95
2026.07.02 11:26:00;U30USD;774442;1716;0;6.00;52404.50;-531.26
2026.07.02 14:29:44;U30USD;774442;1718;0;7.90;52619.50;-559.34
2026.07.06 14:56:16;U30USD;774442;1720;0;5.10;52728.50;1059.20
2026.07.07 14:14:47;U30USD;774442;1722;0;21.90;53311.50;-536.34
2026.07.07 16:00:19;U30USD;774442;1724;0;4.00;52870.50;1063.61
2026.07.09 16:38:56;U30USD;774442;1726;0;3.80;52523.50;-528.52
2026.07.10 07:30:27;U30USD;774442;1728;0;26.70;52529.50;-536.67
2026.07.10 08:12:32;U30USD;774442;1730;0;11.20;52543.50;-528.71
2026.07.10 08:45:41;U30USD;774442;1732;0;46.30;52530.50;1052.34
2026.07.13 13:58:51;U30USD;774442;1734;0;10.70;52608.50;-533.67
2026.07.13 17:00:16;U30USD;774442;1736;0;6.90;52488.50;1053.02
2026.07.14 11:37:59;U30USD;774442;1738;0;5.00;52492.50;-544.01
2026.07.14 12:10:31;U30USD;774442;1740;0;3.70;52010.50;1074.94
2026.07.14 15:07:08;U30USD;774442;1742;0;8.80;52641.50;-560.73
2026.07.15 08:06:02;U30USD;774442;1744;0;17.70;52518.50;1099.82
2026.07.15 13:42:49;U30USD;774442;1746;0;4.70;52676.50;-547.31
2026.07.15 14:30:41;U30USD;774442;1748;0;13.30;52549.50;1094.29
2026.07.16 08:15:07;U30USD;774442;1750;0;18.80;52639.50;1114.72
2026.07.16 14:30:26;U30USD;774442;1752;0;8.70;52806.50;-569.48
2026.07.16 15:53:28;U30USD;774442;1754;0;3.30;52806.50;-553.79
2026.07.17 10:01:47;U30USD;774442;1756;0;11.40;52167.50;1116.01
2026.07.17 18:05:02;U30USD;774442;1758;0;7.40;52340.50;1138.71
2026.07.20 14:31:07;U30USD;774442;1760;0;6.30;52361.50;-590.38
2026.07.20 16:05:52;U30USD;774442;1762;0;4.10;51941.50;1128.46
2026.07.21 05:36:02;U30USD;774442;1764;0;3.60;52023.50;-583.41
2026.07.21 09:15:28;U30USD;774442;1766;0;16.10;52038.50;-591.96
2026.07.21 11:33:09;U30USD;774442;1768;0;9.30;52097.50;-610.39
2026.07.22 23:17:41;U30USD;774442;1770;0;6.30;52195.50;1137.65
2026.07.24 09:16:52;U30USD;774442;1772;0;36.60;51891.50;-578.53
2026.07.24 14:34:52;U30USD;774442;1774;0;7.00;51730.50;1139.05
2026.07.24 16:14:45;U30USD;774442;1776;0;2.80;52007.50;-565.51
2026.07.27 09:33:50;U30USD;774442;1778;0;16.90;52416.50;-578.35
2026.07.28 07:57:22;U30USD;774442;1780;0;8.70;52251.50;-573.92
2026.07.28 09:24:06;U30USD;774442;1782;0;9.70;52297.50;-571.50
2026.07.28 16:18:15;U30USD;774442;1784;0;4.20;52720.50;-552.93
2026.07.30 09:32:48;U30USD;774442;1786;0;5.80;51781.50;-546.90
2026.07.30 14:50:54;U30USD;774442;1788;0;4.70;51976.50;-592.51
2026.07.30 15:25:31;U30USD;774442;1790;0;19.00;51870.50;1088.36
2026.07.31 08:08:12;U30USD;774442;1792;0;10.00;52497.50;-555.86
2026.07.31 08:44:26;U30USD;774442;1794;0;42.20;52546.50;-549.55
2026.08.03 08:56:23;U30USD;774442;1796;0;15.30;52807.50;-544.31
2026.08.03 09:15:43;U30USD;774442;1798;0;100.00;52807.50;520.53
2026.08.03 10:36:09;U30USD;774442;1800;0;21.60;52862.50;-543.57
2026.08.04 11:30:05;U30USD;774442;1802;0;7.60;53352.50;-541.44
2026.08.05 12:21:22;U30USD;774442;1804;0;7.70;54357.50;-533.43
2026.08.05 14:29:42;U30USD;774442;1806;0;23.40;54372.50;-526.66
2026.08.06 16:11:50;U30USD;774442;1808;0;2.90;54117.50;1046.17
2026.08.07 10:52:41;U30USD;774442;1810;0;17.00;53912.50;-530.81
2026.08.07 14:11:19;U30USD;774442;1812;0;16.10;53970.50;1057.70
2026.08.07 15:26:06;U30USD;774442;1814;0;7.00;54050.50;-545.00
2026.08.11 14:28:33;U30USD;774442;1816;0;7.80;54078.50;-533.85
2026.08.11 20:00:33;U30USD;774442;1818;0;4.50;53802.50;1037.19
2026.08.12 07:55:49;U30USD;774442;1820;0;31.00;53814.50;-537.44
2026.08.12 08:18:58;U30USD;774442;1822;0;61.50;53811.50;-533.00
2026.08.12 08:37:33;U30USD;774442;1824;0;29.00;53809.50;-527.86
2026.08.13 08:31:36;U30USD;774442;1826;0;40.10;53820.50;-522.03
2026.08.13 09:06:59;U30USD;774442;1828;0;35.10;53842.50;-517.77
2026.08.13 13:30:01;U30USD;774442;1830;0;22.70;53949.50;-807.09
2026.08.14 16:50:09;U30USD;774442;1832;0;10.80;53697.50;1006.86
2026.08.18 07:00:49;U30USD;774442;1834;0;17.00;53375.50;1072.40
2026.08.19 13:37:14;U30USD;774442;1836;0;4.50;53522.50;-514.87
2026.08.19 14:31:28;U30USD;774442;1838;0;11.80;53476.50;1062.79
2026.08.19 14:56:05;U30USD;774442;1840;0;6.00;53591.50;-535.33
2026.08.19 15:38:34;U30USD;774442;1842;0;5.30;53679.50;-521.99
2026.08.20 13:36:28;U30USD;774442;1844;0;3.50;53004.50;1024.56
2026.08.20 23:59:46;U30USD;0;1846;0;2.30;52805.50;667.35
